local_time,grid_cost
10-03-2019 03:00,.14
10-03-2019 04:00,.14
10-03-2019 05:00,.14
10-03-2019 06:00,.14
10-03-2019 07:00,.14
10-03-2019 08:00,.14
10-03-2019 09:00,.14
10-03-2019 10:00,.14
10-03-2019 11:00,.14
10-03-2019 12:00,.14
10-03-2019 13:00,.14
10-03-2019 14:00,.14
10-03-2019 15:00,.14
10-03-2019 16:00,.14
10-03-2019 17:00,.14
10-03-2019 18:00,.14
10-03-2019 19:00,.14
10-03-2019 20:00,.14
10-03-2019 21:00,.14
10-03-2019 22:00,.14
10-03-2019 23:00,.14
10-04-2019 00:00,.14
10-04-2019 01:00,.14
10-04-2019 02:00,.14
10-04-2019 03:00,.14
10-04-2019 04:00,.14
10-04-2019 05:00,.14
10-04-2019 06:00,.14
10-04-2019 07:00,.14
10-04-2019 08:00,.14
10-04-2019 09:00,.14
10-04-2019 10:00,.14
10-04-2019 11:00,.14
10-04-2019 12:00,.14
10-04-2019 13:00,.14
10-04-2019 14:00,.14
10-04-2019 15:00,.14
10-04-2019 16:00,.14
10-04-2019 17:00,.14
10-04-2019 18:00,.14
10-04-2019 19:00,.14
10-04-2019 20:00,.14
10-04-2019 21:00,.14
10-04-2019 22:00,.14
10-04-2019 23:00,.14
10-05-2019 00:00,.14
10-05-2019 01:00,.14
10-05-2019 02:00,.14
10-05-2019 03:00,.14
10-05-2019 04:00,.14
10-05-2019 05:00,.14
10-05-2019 06:00,.14
10-05-2019 07:00,.14
10-05-2019 08:00,.14
10-05-2019 09:00,.14
10-05-2019 10:00,.14
10-05-2019 11:00,.14
10-05-2019 12:00,.14
10-05-2019 13:00,.14
10-05-2019 14:00,.14
10-05-2019 15:00,.14
10-05-2019 16:00,.14
10-05-2019 17:00,.14
10-05-2019 18:00,.14
10-05-2019 19:00,.14
10-05-2019 20:00,.14
10-05-2019 21:00,.14
10-05-2019 22:00,.14
10-05-2019 23:00,.14
10-06-2019 00:00,.14
10-06-2019 01:00,.14
10-06-2019 02:00,.14
10-06-2019 03:00,.14
10-06-2019 04:00,.14
10-06-2019 05:00,.14
10-06-2019 06:00,.14
10-06-2019 07:00,.14
10-06-2019 08:00,.14
10-06-2019 09:00,.14
10-06-2019 10:00,.14
10-06-2019 11:00,.14
10-06-2019 12:00,.14
10-06-2019 13:00,.14
10-06-2019 14:00,.14
10-06-2019 15:00,.14
10-06-2019 16:00,.14
10-06-2019 17:00,.14
10-06-2019 18:00,.14
10-06-2019 19:00,.14
10-06-2019 20:00,.14
10-06-2019 21:00,.14
10-06-2019 22:00,.14
10-06-2019 23:00,.14
10-07-2019 00:00,.14
10-07-2019 01:00,.14
10-07-2019 02:00,.14
10-07-2019 03:00,.14
10-07-2019 04:00,.14
10-07-2019 05:00,.14
10-07-2019 06:00,.14
10-07-2019 07:00,.14
10-07-2019 08:00,.14
10-07-2019 09:00,.14
10-07-2019 10:00,.14
10-07-2019 11:00,.14
10-07-2019 12:00,.14
10-07-2019 13:00,.14
10-07-2019 14:00,.14
10-07-2019 15:00,.14
10-07-2019 16:00,.14
10-07-2019 17:00,.14
10-07-2019 18:00,.14
10-07-2019 19:00,.14
10-07-2019 20:00,.14
10-07-2019 21:00,.14
10-07-2019 22:00,.14
10-07-2019 23:00,.14
10-08-2019 00:00,.14
10-08-2019 01:00,.14
10-08-2019 02:00,.14
10-08-2019 03:00,.14
10-08-2019 04:00,.14
10-08-2019 05:00,.14
10-08-2019 06:00,.14
10-08-2019 07:00,.14
10-08-2019 08:00,.14
10-08-2019 09:00,.14
10-08-2019 10:00,.14
10-08-2019 11:00,.14
10-08-2019 12:00,.14
10-08-2019 13:00,.14
10-08-2019 14:00,.14
10-08-2019 15:00,.14
10-08-2019 16:00,.14
10-08-2019 17:00,.14
10-08-2019 18:00,.14
10-08-2019 19:00,.14
10-08-2019 20:00,.14
10-08-2019 21:00,.14
10-08-2019 22:00,.14
10-08-2019 23:00,.14
10-09-2019 00:00,.14
10-09-2019 01:00,.14
10-09-2019 02:00,.14
10-09-2019 03:00,.14
10-09-2019 04:00,.14
10-09-2019 05:00,.14
10-09-2019 06:00,.14
10-09-2019 07:00,.14
10-09-2019 08:00,.14
10-09-2019 09:00,.14
10-09-2019 10:00,.14
10-09-2019 11:00,.14
10-09-2019 12:00,.14
10-09-2019 13:00,.14
10-09-2019 14:00,.14
10-09-2019 15:00,.14
10-09-2019 16:00,.14
10-09-2019 17:00,.14
10-09-2019 18:00,.14
10-09-2019 19:00,.14
10-09-2019 20:00,.14
10-09-2019 21:00,.14
10-09-2019 22:00,.14
10-09-2019 23:00,.14
10-10-2019 00:00,.14
10-10-2019 01:00,.14
10-10-2019 02:00,.14
10-10-2019 03:00,.14
10-10-2019 04:00,.14
10-10-2019 05:00,.14
10-10-2019 06:00,.14
10-10-2019 07:00,.14
10-10-2019 08:00,.14
10-10-2019 09:00,.14
10-10-2019 10:00,.14
10-10-2019 11:00,.14
10-10-2019 12:00,.14
10-10-2019 13:00,.14
10-10-2019 14:00,.14
10-10-2019 15:00,.14
10-10-2019 16:00,.14
10-10-2019 17:00,.14
10-10-2019 18:00,.14
10-10-2019 19:00,.14
10-10-2019 20:00,.14
10-10-2019 21:00,.14
10-10-2019 22:00,.14
10-10-2019 23:00,.14
10-11-2019 00:00,.14
10-11-2019 01:00,.14
10-11-2019 02:00,.14
10-11-2019 03:00,.14
10-11-2019 04:00,.14
10-11-2019 05:00,.14
10-11-2019 06:00,.14
10-11-2019 07:00,.14
10-11-2019 08:00,.14
10-11-2019 09:00,.14
10-11-2019 10:00,.14
10-11-2019 11:00,.14
10-11-2019 12:00,.14
10-11-2019 13:00,.14
10-11-2019 14:00,.14
10-11-2019 15:00,.14
10-11-2019 16:00,.14
10-11-2019 17:00,.14
10-11-2019 18:00,.14
10-11-2019 19:00,.14
10-11-2019 20:00,.14
10-11-2019 21:00,.14
10-11-2019 22:00,.14
10-11-2019 23:00,.14
10-12-2019 00:00,.14
10-12-2019 01:00,.14
10-12-2019 02:00,.14
10-12-2019 03:00,.14
10-12-2019 04:00,.14
10-12-2019 05:00,.14
10-12-2019 06:00,.14
10-12-2019 07:00,.14
10-12-2019 08:00,.14
10-12-2019 09:00,.14
10-12-2019 10:00,.14
10-12-2019 11:00,.14
10-12-2019 12:00,.14
10-12-2019 13:00,.14
10-12-2019 14:00,.14
10-12-2019 15:00,.14
10-12-2019 16:00,.14
10-12-2019 17:00,.14
10-12-2019 18:00,.14
10-12-2019 19:00,.14
10-12-2019 20:00,.14
10-12-2019 21:00,.14
10-12-2019 22:00,.14
10-12-2019 23:00,.14
10-13-2019 00:00,.14
10-13-2019 01:00,.14
10-13-2019 02:00,.14
10-13-2019 03:00,.14
10-13-2019 04:00,.14
10-13-2019 05:00,.14
10-13-2019 06:00,.14
10-13-2019 07:00,.14
10-13-2019 08:00,.14
10-13-2019 09:00,.14
10-13-2019 10:00,.14
10-13-2019 11:00,.14
10-13-2019 12:00,.14
10-13-2019 13:00,.14
10-13-2019 14:00,.14
10-13-2019 15:00,.14
10-13-2019 16:00,.14
10-13-2019 17:00,.14
10-13-2019 18:00,.14
10-13-2019 19:00,.14
10-13-2019 20:00,.14
10-13-2019 21:00,.14
10-13-2019 22:00,.14
10-13-2019 23:00,.14
10-14-2019 00:00,.14
10-14-2019 01:00,.14
10-14-2019 02:00,.14
10-14-2019 03:00,.14
10-14-2019 04:00,.14
10-14-2019 05:00,.14
10-14-2019 06:00,.14
10-14-2019 07:00,.14
10-14-2019 08:00,.14
10-14-2019 09:00,.14
10-14-2019 10:00,.14
10-14-2019 11:00,.14
10-14-2019 12:00,.14
10-14-2019 13:00,.14
10-14-2019 14:00,.14
10-14-2019 15:00,.14
10-14-2019 16:00,.14
10-14-2019 17:00,.14
10-14-2019 18:00,.14
10-14-2019 19:00,.14
10-14-2019 20:00,.14
10-14-2019 21:00,.14
10-14-2019 22:00,.14
10-14-2019 23:00,.14
10-15-2019 00:00,.14
10-15-2019 01:00,.14
10-15-2019 02:00,.14
10-15-2019 03:00,.14
10-15-2019 04:00,.14
10-15-2019 05:00,.14
10-15-2019 06:00,.14
10-15-2019 07:00,.14
10-15-2019 08:00,.14
10-15-2019 09:00,.14
10-15-2019 10:00,.14
10-15-2019 11:00,.14
10-15-2019 12:00,.14
10-15-2019 13:00,.14
10-15-2019 14:00,.14
10-15-2019 15:00,.14
10-15-2019 16:00,.14
10-15-2019 17:00,.14
10-15-2019 18:00,.14
10-15-2019 19:00,.14
10-15-2019 20:00,.14
10-15-2019 21:00,.14
10-15-2019 22:00,.14
10-15-2019 23:00,.14
10-16-2019 00:00,.14
10-16-2019 01:00,.14
10-16-2019 02:00,.14
10-16-2019 03:00,.14
10-16-2019 04:00,.14
10-16-2019 05:00,.14
10-16-2019 06:00,.14
10-16-2019 07:00,.14
10-16-2019 08:00,.14
10-16-2019 09:00,.14
10-16-2019 10:00,.14
10-16-2019 11:00,.14
10-16-2019 12:00,.14
10-16-2019 13:00,.14
10-16-2019 14:00,.14
10-16-2019 15:00,.14
10-16-2019 16:00,.14
10-16-2019 17:00,.14
10-16-2019 18:00,.14
10-16-2019 19:00,.14
10-16-2019 20:00,.14
10-16-2019 21:00,.14
10-16-2019 22:00,.14
10-16-2019 23:00,.14
10-17-2019 00:00,.14
10-17-2019 01:00,.14
10-17-2019 02:00,.14
10-17-2019 03:00,.14
10-17-2019 04:00,.14
10-17-2019 05:00,.14
10-17-2019 06:00,.14
10-17-2019 07:00,.14
10-17-2019 08:00,.14
10-17-2019 09:00,.14
10-17-2019 10:00,.14
10-17-2019 11:00,.14
10-17-2019 12:00,.14
10-17-2019 13:00,.14
10-17-2019 14:00,.14
10-17-2019 15:00,.14
10-17-2019 16:00,.14
10-17-2019 17:00,.14
10-17-2019 18:00,.14
10-17-2019 19:00,.14
10-17-2019 20:00,.14
10-17-2019 21:00,.14
10-17-2019 22:00,.14
10-17-2019 23:00,.14
10-18-2019 00:00,.14
10-18-2019 01:00,.14
10-18-2019 02:00,.14
10-18-2019 03:00,.14
10-18-2019 04:00,.14
10-18-2019 05:00,.14
10-18-2019 06:00,.14
10-18-2019 07:00,.14
10-18-2019 08:00,.14
10-18-2019 09:00,.14
10-18-2019 10:00,.14
10-18-2019 11:00,.14
10-18-2019 12:00,.14
10-18-2019 13:00,.14
10-18-2019 14:00,.14
10-18-2019 15:00,.14
10-18-2019 16:00,.14
10-18-2019 17:00,.14
10-18-2019 18:00,.14
10-18-2019 19:00,.14
10-18-2019 20:00,.14
10-18-2019 21:00,.14
10-18-2019 22:00,.14
10-18-2019 23:00,.14
10-19-2019 00:00,.14
10-19-2019 01:00,.14
10-19-2019 02:00,.14
10-19-2019 03:00,.14
10-19-2019 04:00,.14
10-19-2019 05:00,.14
10-19-2019 06:00,.14
10-19-2019 07:00,.14
10-19-2019 08:00,.14
10-19-2019 09:00,.14
10-19-2019 10:00,.14
10-19-2019 11:00,.14
10-19-2019 12:00,.14
10-19-2019 13:00,.14
10-19-2019 14:00,.14
10-19-2019 15:00,.14
10-19-2019 16:00,.14
10-19-2019 17:00,.14
10-19-2019 18:00,.14
10-19-2019 19:00,.14
10-19-2019 20:00,.14
10-19-2019 21:00,.14
10-19-2019 22:00,.14
10-19-2019 23:00,.14
10-20-2019 00:00,.14
10-20-2019 01:00,.14
10-20-2019 02:00,.14
10-20-2019 03:00,.14
10-20-2019 04:00,.14
10-20-2019 05:00,.14
10-20-2019 06:00,.14
10-20-2019 07:00,.14
10-20-2019 08:00,.14
10-20-2019 09:00,.14
10-20-2019 10:00,.14
10-20-2019 11:00,.14
10-20-2019 12:00,.14
10-20-2019 13:00,.14
10-20-2019 14:00,.14
10-20-2019 15:00,.14
10-20-2019 16:00,.14
10-20-2019 17:00,.14
10-20-2019 18:00,.14
10-20-2019 19:00,.14
10-20-2019 20:00,.14
10-20-2019 21:00,.14
10-20-2019 22:00,.14
10-20-2019 23:00,.14
10-21-2019 00:00,.14
10-21-2019 01:00,.14
10-21-2019 02:00,.14
10-21-2019 03:00,.14
10-21-2019 04:00,.14
10-21-2019 05:00,.14
10-21-2019 06:00,.14
10-21-2019 07:00,.14
10-21-2019 08:00,.14
10-21-2019 09:00,.14
10-21-2019 10:00,.14
10-21-2019 11:00,.14
10-21-2019 12:00,.14
10-21-2019 13:00,.14
10-21-2019 14:00,.14
10-21-2019 15:00,.14
10-21-2019 16:00,.14
10-21-2019 17:00,.14
10-21-2019 18:00,.14
10-21-2019 19:00,.14
10-21-2019 20:00,.14
10-21-2019 21:00,.14
10-21-2019 22:00,.14
10-21-2019 23:00,.14
10-22-2019 00:00,.14
10-22-2019 01:00,.14
10-22-2019 02:00,.14
10-22-2019 03:00,.14
10-22-2019 04:00,.14
10-22-2019 05:00,.14
10-22-2019 06:00,.14
10-22-2019 07:00,.14
10-22-2019 08:00,.14
10-22-2019 09:00,.14
10-22-2019 10:00,.14
10-22-2019 11:00,.14
10-22-2019 12:00,.14
10-22-2019 13:00,.14
10-22-2019 14:00,.14
10-22-2019 15:00,.14
10-22-2019 16:00,.14
10-22-2019 17:00,.14
10-22-2019 18:00,.14
10-22-2019 19:00,.14
10-22-2019 20:00,.14
10-22-2019 21:00,.14
10-22-2019 22:00,.14
10-22-2019 23:00,.14
10-23-2019 00:00,.14
10-23-2019 01:00,.14
10-23-2019 02:00,.14
10-23-2019 03:00,.14
10-23-2019 04:00,.14
10-23-2019 05:00,.14
10-23-2019 06:00,.14
10-23-2019 07:00,.14
10-23-2019 08:00,.14
10-23-2019 09:00,.14
10-23-2019 10:00,.14
10-23-2019 11:00,.14
10-23-2019 12:00,.14
10-23-2019 13:00,.14
10-23-2019 14:00,.14
10-23-2019 15:00,.14
10-23-2019 16:00,.14
10-23-2019 17:00,.14
10-23-2019 18:00,.14
10-23-2019 19:00,.14
10-23-2019 20:00,.14
10-23-2019 21:00,.14
10-23-2019 22:00,.14
10-23-2019 23:00,.14
10-24-2019 00:00,.14
10-24-2019 01:00,.14
10-24-2019 02:00,.14
10-24-2019 03:00,.14
10-24-2019 04:00,.14
10-24-2019 05:00,.14
10-24-2019 06:00,.14
10-24-2019 07:00,.14
10-24-2019 08:00,.14
10-24-2019 09:00,.14
10-24-2019 10:00,.14
10-24-2019 11:00,.14
10-24-2019 12:00,.14
10-24-2019 13:00,.14
10-24-2019 14:00,.14
10-24-2019 15:00,.14
10-24-2019 16:00,.14
10-24-2019 17:00,.14
10-24-2019 18:00,.14
10-24-2019 19:00,.14
10-24-2019 20:00,.14
10-24-2019 21:00,.14
10-24-2019 22:00,.14
10-24-2019 23:00,.14
10-25-2019 00:00,.14
10-25-2019 01:00,.14
10-25-2019 02:00,.14
10-25-2019 03:00,.14
10-25-2019 04:00,.14
10-25-2019 05:00,.14
10-25-2019 06:00,.14
10-25-2019 07:00,.14
10-25-2019 08:00,.14
10-25-2019 09:00,.14
10-25-2019 10:00,.14
10-25-2019 11:00,.14
10-25-2019 12:00,.14
10-25-2019 13:00,.14
10-25-2019 14:00,.14
10-25-2019 15:00,.14
10-25-2019 16:00,.14
10-25-2019 17:00,.14
10-25-2019 18:00,.14
10-25-2019 19:00,.14
10-25-2019 20:00,.14
10-25-2019 21:00,.14
10-25-2019 22:00,.14
10-25-2019 23:00,.14
10-26-2019 00:00,.14
10-26-2019 01:00,.14
10-26-2019 02:00,.14
10-26-2019 03:00,.14
10-26-2019 04:00,.14
10-26-2019 05:00,.14
10-26-2019 06:00,.14
10-26-2019 07:00,.14
10-26-2019 08:00,.14
10-26-2019 09:00,.14
10-26-2019 10:00,.14
10-26-2019 11:00,.14
10-26-2019 12:00,.14
10-26-2019 13:00,.14
10-26-2019 14:00,.14
10-26-2019 15:00,.14
10-26-2019 16:00,.14
10-26-2019 17:00,.14
10-26-2019 18:00,.14
10-26-2019 19:00,.14
10-26-2019 20:00,.14
10-26-2019 21:00,.14
10-26-2019 22:00,.14
10-26-2019 23:00,.14
10-27-2019 00:00,.14
10-27-2019 01:00,.14
10-27-2019 02:00,.14
10-27-2019 03:00,.14
10-27-2019 04:00,.14
10-27-2019 05:00,.14
10-27-2019 06:00,.14
10-27-2019 07:00,.14
10-27-2019 08:00,.14
10-27-2019 09:00,.14
10-27-2019 10:00,.14
10-27-2019 11:00,.14
10-27-2019 12:00,.14
10-27-2019 13:00,.14
10-27-2019 14:00,.14
10-27-2019 15:00,.14
10-27-2019 16:00,.14
10-27-2019 17:00,.14
10-27-2019 18:00,.14
10-27-2019 19:00,.14
10-27-2019 20:00,.14
10-27-2019 21:00,.14
10-27-2019 22:00,.14
10-27-2019 23:00,.14
10-28-2019 00:00,.14
10-28-2019 01:00,.14
10-28-2019 02:00,.14
10-28-2019 03:00,.14
10-28-2019 04:00,.14
10-28-2019 05:00,.14
10-28-2019 06:00,.14
10-28-2019 07:00,.14
10-28-2019 08:00,.14
10-28-2019 09:00,.14
10-28-2019 10:00,.14
10-28-2019 11:00,.14
10-28-2019 12:00,.14
10-28-2019 13:00,.14
10-28-2019 14:00,.14
10-28-2019 15:00,.14
10-28-2019 16:00,.14
10-28-2019 17:00,.14
10-28-2019 18:00,.14
10-28-2019 19:00,.14
10-28-2019 20:00,.14
10-28-2019 21:00,.14
10-28-2019 22:00,.14
10-28-2019 23:00,.14
10-29-2019 00:00,.14
10-29-2019 01:00,.14
10-29-2019 02:00,.14
10-29-2019 03:00,.14
10-29-2019 04:00,.14
10-29-2019 05:00,.14
10-29-2019 06:00,.14
10-29-2019 07:00,.14
10-29-2019 08:00,.14
10-29-2019 09:00,.14
10-29-2019 10:00,.14
10-29-2019 11:00,.14
10-29-2019 12:00,.14
10-29-2019 13:00,.14
10-29-2019 14:00,.14
10-29-2019 15:00,.14
10-29-2019 16:00,.14
10-29-2019 17:00,.14
10-29-2019 18:00,.14
10-29-2019 19:00,.14
10-29-2019 20:00,.14
10-29-2019 21:00,.14
10-29-2019 22:00,.14
10-29-2019 23:00,.14
10-30-2019 00:00,.14
10-30-2019 01:00,.14
10-30-2019 02:00,.14
10-30-2019 03:00,.14
10-30-2019 04:00,.14
10-30-2019 05:00,.14
10-30-2019 06:00,.14
10-30-2019 07:00,.14
10-30-2019 08:00,.14
10-30-2019 09:00,.14
10-30-2019 10:00,.14
10-30-2019 11:00,.14
10-30-2019 12:00,.14
10-30-2019 13:00,.14
10-30-2019 14:00,.14
10-30-2019 15:00,.14
10-30-2019 16:00,.14
10-30-2019 17:00,.14
10-30-2019 18:00,.14
10-30-2019 19:00,.14
10-30-2019 20:00,.14
10-30-2019 21:00,.14
10-30-2019 22:00,.14
10-30-2019 23:00,.14
10-31-2019 00:00,.14
10-31-2019 01:00,.14
10-31-2019 02:00,.14
10-31-2019 03:00,.14
10-31-2019 04:00,.14
10-31-2019 05:00,.14
10-31-2019 06:00,.14
10-31-2019 07:00,.14
10-31-2019 08:00,.14
10-31-2019 09:00,.14
10-31-2019 10:00,.14
10-31-2019 11:00,.14
10-31-2019 12:00,.14
10-31-2019 13:00,.14
10-31-2019 14:00,.14
10-31-2019 15:00,.14
10-31-2019 16:00,.14
10-31-2019 17:00,.14
10-31-2019 18:00,.14
10-31-2019 19:00,.14
10-31-2019 20:00,.14
10-31-2019 21:00,.14
10-31-2019 22:00,.14
10-31-2019 23:00,.14
11-01-2019 00:00,.14
11-01-2019 01:00,.14
11-01-2019 02:00,.14
11-01-2019 03:00,.14
11-01-2019 04:00,.14
11-01-2019 05:00,.14
11-01-2019 06:00,.14
11-01-2019 07:00,.14
11-01-2019 08:00,.14
11-01-2019 09:00,.14
11-01-2019 10:00,.14
11-01-2019 11:00,.14
11-01-2019 12:00,.14
11-01-2019 13:00,.14
11-01-2019 14:00,.14
11-01-2019 15:00,.14
11-01-2019 16:00,.14
11-01-2019 17:00,.14
11-01-2019 18:00,.14
11-01-2019 19:00,.14
11-01-2019 20:00,.14
11-01-2019 21:00,.14
11-01-2019 22:00,.14
11-01-2019 23:00,.14
11-02-2019 00:00,.14
11-02-2019 01:00,.14
11-02-2019 02:00,.14
11-02-2019 03:00,.14
11-02-2019 04:00,.14
11-02-2019 05:00,.14
11-02-2019 06:00,.14
11-02-2019 07:00,.14
11-02-2019 08:00,.14
11-02-2019 09:00,.14
11-02-2019 10:00,.14
11-02-2019 11:00,.14
11-02-2019 12:00,.14
11-02-2019 13:00,.14
11-02-2019 14:00,.14
11-02-2019 15:00,.14
11-02-2019 16:00,.14
11-02-2019 17:00,.14
11-02-2019 18:00,.14
11-02-2019 19:00,.14
11-02-2019 20:00,.14
11-02-2019 21:00,.14
11-02-2019 22:00,.14
11-02-2019 23:00,.14
11-03-2019 00:00,.14
11-03-2019 01:00,.14
11-03-2019 02:00,.14
11-03-2019 03:00,.14
11-03-2019 04:00,.14
11-03-2019 05:00,.14
11-03-2019 06:00,.14
11-03-2019 07:00,.14
11-03-2019 08:00,.14
11-03-2019 09:00,.14
11-03-2019 10:00,.14
11-03-2019 11:00,.14
11-03-2019 12:00,.14
11-03-2019 13:00,.14
11-03-2019 14:00,.14
11-03-2019 15:00,.14
11-03-2019 16:00,.14
11-03-2019 17:00,.14
11-03-2019 18:00,.14
11-03-2019 19:00,.14
11-03-2019 20:00,.14
11-03-2019 21:00,.14
11-03-2019 22:00,.14
11-03-2019 23:00,.14
11-04-2019 00:00,.14
11-04-2019 01:00,.14
11-04-2019 02:00,.14
11-04-2019 03:00,.14
11-04-2019 04:00,.14
11-04-2019 05:00,.14
11-04-2019 06:00,.14
11-04-2019 07:00,.14
11-04-2019 08:00,.14
11-04-2019 09:00,.14
11-04-2019 10:00,.14
11-04-2019 11:00,.14
11-04-2019 12:00,.14
11-04-2019 13:00,.14
11-04-2019 14:00,.14
11-04-2019 15:00,.14
11-04-2019 16:00,.14
11-04-2019 17:00,.14
11-04-2019 18:00,.14
11-04-2019 19:00,.14
11-04-2019 20:00,.14
11-04-2019 21:00,.14
11-04-2019 22:00,.14
11-04-2019 23:00,.14
11-05-2019 00:00,.14
11-05-2019 01:00,.14
11-05-2019 02:00,.14
11-05-2019 03:00,.14
11-05-2019 04:00,.14
11-05-2019 05:00,.14
11-05-2019 06:00,.14
11-05-2019 07:00,.14
11-05-2019 08:00,.14
11-05-2019 09:00,.14
11-05-2019 10:00,.14
11-05-2019 11:00,.14
11-05-2019 12:00,.14
11-05-2019 13:00,.14
11-05-2019 14:00,.14
11-05-2019 15:00,.14
11-05-2019 16:00,.14
11-05-2019 17:00,.14
11-05-2019 18:00,.14
11-05-2019 19:00,.14
11-05-2019 20:00,.14
11-05-2019 21:00,.14
11-05-2019 22:00,.14
11-05-2019 23:00,.14
11-06-2019 00:00,.14
11-06-2019 01:00,.14
11-06-2019 02:00,.14
11-06-2019 03:00,.14
11-06-2019 04:00,.14
11-06-2019 05:00,.14
11-06-2019 06:00,.14
11-06-2019 07:00,.14
11-06-2019 08:00,.14
11-06-2019 09:00,.14
11-06-2019 10:00,.14
11-06-2019 11:00,.14
11-06-2019 12:00,.14
11-06-2019 13:00,.14
11-06-2019 14:00,.14
11-06-2019 15:00,.14
11-06-2019 16:00,.14
11-06-2019 17:00,.14
11-06-2019 18:00,.14
11-06-2019 19:00,.14
11-06-2019 20:00,.14
11-06-2019 21:00,.14
11-06-2019 22:00,.14
11-06-2019 23:00,.14
11-07-2019 00:00,.14
11-07-2019 01:00,.14
11-07-2019 02:00,.14
11-07-2019 03:00,.14
11-07-2019 04:00,.14
11-07-2019 05:00,.14
11-07-2019 06:00,.14
11-07-2019 07:00,.14
11-07-2019 08:00,.14
11-07-2019 09:00,.14
11-07-2019 10:00,.14
11-07-2019 11:00,.14
11-07-2019 12:00,.14
11-07-2019 13:00,.14
11-07-2019 14:00,.14
11-07-2019 15:00,.14
11-07-2019 16:00,.14
11-07-2019 17:00,.14
11-07-2019 18:00,.14
11-07-2019 19:00,.14
11-07-2019 20:00,.14
11-07-2019 21:00,.14
11-07-2019 22:00,.14
11-07-2019 23:00,.14
11-08-2019 00:00,.14
11-08-2019 01:00,.14
11-08-2019 02:00,.14
11-08-2019 03:00,.14
11-08-2019 04:00,.14
11-08-2019 05:00,.14
11-08-2019 06:00,.14
11-08-2019 07:00,.14
11-08-2019 08:00,.14
11-08-2019 09:00,.14
11-08-2019 10:00,.14
11-08-2019 11:00,.14
11-08-2019 12:00,.14
11-08-2019 13:00,.14
11-08-2019 14:00,.14
11-08-2019 15:00,.14
11-08-2019 16:00,.14
11-08-2019 17:00,.14
11-08-2019 18:00,.14
11-08-2019 19:00,.14
11-08-2019 20:00,.14
11-08-2019 21:00,.14
11-08-2019 22:00,.14
11-08-2019 23:00,.14
11-09-2019 00:00,.14
11-09-2019 01:00,.14
11-09-2019 02:00,.14
11-09-2019 03:00,.14
11-09-2019 04:00,.14
11-09-2019 05:00,.14
11-09-2019 06:00,.14
11-09-2019 07:00,.14
11-09-2019 08:00,.14
11-09-2019 09:00,.14
11-09-2019 10:00,.14
11-09-2019 11:00,.14
11-09-2019 12:00,.14
11-09-2019 13:00,.14
11-09-2019 14:00,.14
11-09-2019 15:00,.14
11-09-2019 16:00,.14
11-09-2019 17:00,.14
11-09-2019 18:00,.14
11-09-2019 19:00,.14
11-09-2019 20:00,.14
11-09-2019 21:00,.14
11-09-2019 22:00,.14
11-09-2019 23:00,.14
11-10-2019 00:00,.14
11-10-2019 01:00,.14
11-10-2019 02:00,.14
11-10-2019 03:00,.14
11-10-2019 04:00,.14
11-10-2019 05:00,.14
11-10-2019 06:00,.14
11-10-2019 07:00,.14
11-10-2019 08:00,.14
11-10-2019 09:00,.14
11-10-2019 10:00,.14
11-10-2019 11:00,.14
11-10-2019 12:00,.14
11-10-2019 13:00,.14
11-10-2019 14:00,.14
11-10-2019 15:00,.14
11-10-2019 16:00,.14
11-10-2019 17:00,.14
11-10-2019 18:00,.14
11-10-2019 19:00,.14
11-10-2019 20:00,.14
11-10-2019 21:00,.14
11-10-2019 22:00,.14
11-10-2019 23:00,.14
11-11-2019 00:00,.14
11-11-2019 01:00,.14
11-11-2019 02:00,.14
11-11-2019 03:00,.14
11-11-2019 04:00,.14
11-11-2019 05:00,.14
11-11-2019 06:00,.14
11-11-2019 07:00,.14
11-11-2019 08:00,.14
11-11-2019 09:00,.14
11-11-2019 10:00,.14
11-11-2019 11:00,.14
11-11-2019 12:00,.14
11-11-2019 13:00,.14
11-11-2019 14:00,.14
11-11-2019 15:00,.14
11-11-2019 16:00,.14
11-11-2019 17:00,.14
11-11-2019 18:00,.14
11-11-2019 19:00,.14
11-11-2019 20:00,.14
11-11-2019 21:00,.14
11-11-2019 22:00,.14
11-11-2019 23:00,.14
11-12-2019 00:00,.14
11-12-2019 01:00,.14
11-12-2019 02:00,.14
11-12-2019 03:00,.14
11-12-2019 04:00,.14
11-12-2019 05:00,.14
11-12-2019 06:00,.14
11-12-2019 07:00,.14
11-12-2019 08:00,.14
11-12-2019 09:00,.14
11-12-2019 10:00,.14
11-12-2019 11:00,.14
11-12-2019 12:00,.14
11-12-2019 13:00,.14
11-12-2019 14:00,.14
11-12-2019 15:00,.14
11-12-2019 16:00,.14
11-12-2019 17:00,.14
11-12-2019 18:00,.14
11-12-2019 19:00,.14
11-12-2019 20:00,.14
11-12-2019 21:00,.14
11-12-2019 22:00,.14
11-12-2019 23:00,.14
11-13-2019 00:00,.14
11-13-2019 01:00,.14
11-13-2019 02:00,.14
11-13-2019 03:00,.14
11-13-2019 04:00,.14
11-13-2019 05:00,.14
11-13-2019 06:00,.14
11-13-2019 07:00,.14
11-13-2019 08:00,.14
11-13-2019 09:00,.14
11-13-2019 10:00,.14
11-13-2019 11:00,.14
11-13-2019 12:00,.14
11-13-2019 13:00,.14
11-13-2019 14:00,.14
11-13-2019 15:00,.14
11-13-2019 16:00,.14
11-13-2019 17:00,.14
