local_time,demand
10-05-2019 00:00,0.384817967979308
10-05-2019 01:00,0.368406107131995
10-05-2019 02:00,0.364695266800551
10-05-2019 03:00,0.371390081831507
10-05-2019 04:00,0.372384740064677
10-05-2019 05:00,0.382752139341185
10-05-2019 06:00,0.39040335651942
10-05-2019 07:00,0.434206574864813
10-05-2019 08:00,0.476288269345103
10-05-2019 09:00,0.494230373628063
10-05-2019 10:00,0.49185849630281
10-05-2019 11:00,0.484972400842399
10-05-2019 12:00,0.47911921970105
10-05-2019 13:00,0.472309636412421
10-05-2019 14:00,0.465614821381465
10-05-2019 15:00,0.460105945013137
10-05-2019 16:00,0.470358576031971
10-05-2019 17:00,0.494880727088213
10-05-2019 18:00,0.525217803199913
10-05-2019 19:00,0.54534050437867
10-05-2019 20:00,0.539410811065538
10-05-2019 21:00,0.50980060058577
10-05-2019 22:00,0.473533831160938
10-05-2019 23:00,0.440059756006162
10-06-2019 00:00,0.417526921416261
10-06-2019 01:00,0.393425587304822
10-06-2019 02:00,0.377893616433006
10-06-2019 03:00,0.378735250322612
10-06-2019 04:00,0.379385603782762
10-06-2019 05:00,0.38879660091199
10-06-2019 06:00,0.410411289440503
10-06-2019 07:00,0.447328412325485
10-06-2019 08:00,0.474643257651782
10-06-2019 09:00,0.480878999652044
10-06-2019 10:00,0.47357208724683
10-06-2019 11:00,0.472424404670094
10-06-2019 12:00,0.470243807774298
10-06-2019 13:00,0.460679786301504
10-06-2019 14:00,0.464390626632948
10-06-2019 15:00,0.464543650976513
10-06-2019 16:00,0.473457318989156
10-06-2019 17:00,0.496372714437969
10-06-2019 18:00,0.524261401052634
10-06-2019 19:00,0.544613638746738
10-06-2019 20:00,0.539525579323212
10-06-2019 21:00,0.511330844021417
10-06-2019 22:00,0.475331867197823
10-06-2019 23:00,0.437037525220759
10-07-2019 00:00,0.410832106385306
10-07-2019 01:00,0.400082146249886
10-07-2019 02:00,0.391895343869175
10-07-2019 03:00,0.394611525967449
10-07-2019 04:00,0.393081282531802
10-07-2019 05:00,0.392813489930563
10-07-2019 06:00,0.405514510446433
10-07-2019 07:00,0.440289292521509
10-07-2019 08:00,0.473763367676285
10-07-2019 09:00,0.480917255737935
10-07-2019 10:00,0.467833674363154
10-07-2019 11:00,0.461827468878239
10-07-2019 12:00,0.460641530215613
10-07-2019 13:00,0.479310500130505
10-07-2019 14:00,0.507926052377103
10-07-2019 15:00,0.518063915138264
10-07-2019 16:00,0.515309476954099
10-07-2019 17:00,0.520665328978863
10-07-2019 18:00,0.532371691261562
10-07-2019 19:00,0.529464228733833
10-07-2019 20:00,0.512287246168696
10-07-2019 21:00,0.487038229480522
10-07-2019 22:00,0.454367532129461
10-07-2019 23:00,0.42108473740414
10-08-2019 00:00,0.398437134556566
10-08-2019 01:00,0.391091966065461
10-08-2019 02:00,0.391551039096155
10-08-2019 03:00,0.384588431463961
10-08-2019 04:00,0.383402492801335
10-08-2019 05:00,0.392622209501108
10-08-2019 06:00,0.413663056741253
10-08-2019 07:00,0.432944124030404
10-08-2019 08:00,0.462363054080716
10-08-2019 09:00,0.463242944056213
10-08-2019 10:00,0.443617571994041
10-08-2019 11:00,0.429386308042525
10-08-2019 12:00,0.421161249575923
10-08-2019 13:00,0.420663920459337
10-08-2019 14:00,0.426976174631381
10-08-2019 15:00,0.43152864885243
10-08-2019 16:00,0.436463683932392
10-08-2019 17:00,0.465729589639139
10-08-2019 18:00,0.504062187702094
10-08-2019 19:00,0.52999981393631
10-08-2019 20:00,0.528584338758336
10-08-2019 21:00,0.5023024077511
10-08-2019 22:00,0.469325661712909
10-08-2019 23:00,0.439830219490815
10-09-2019 00:00,0.41488725148977
10-09-2019 01:00,0.401115060568948
10-09-2019 02:00,0.398628414986022
10-09-2019 03:00,0.393540355562496
10-09-2019 04:00,0.393081282531802
10-09-2019 05:00,0.403601706151874
10-09-2019 06:00,0.422308932152658
10-09-2019 07:00,0.452799032607923
10-09-2019 08:00,0.478201073639661
10-09-2019 09:00,0.474834538081238
10-09-2019 10:00,0.450924484399255
10-09-2019 11:00,0.438606024742297
10-09-2019 12:00,0.430113173674457
10-09-2019 13:00,0.423877431674196
10-09-2019 14:00,0.422117651723202
10-09-2019 15:00,0.424145224275434
10-09-2019 16:00,0.437190549564324
10-09-2019 17:00,0.45892000635051
10-09-2019 18:00,0.494727702744648
10-09-2019 19:00,0.517910890794699
10-09-2019 20:00,0.514008770033799
10-09-2019 21:00,0.49185849630281
10-09-2019 22:00,0.463740273172798
10-09-2019 23:00,0.428927235011831
10-10-2019 00:00,0.395567928114728
10-10-2019 01:00,0.371849154862201
10-10-2019 02:00,0.356738000935187
10-10-2019 03:00,0.358191732199052
10-10-2019 04:00,0.353601001892111
10-10-2019 05:00,0.356393696162167
10-10-2019 06:00,0.366837607610457
10-10-2019 07:00,0.398551902814239
10-10-2019 08:00,0.409913960323918
10-10-2019 09:00,0.415575861035811
10-10-2019 10:00,0.41618795841007
10-10-2019 11:00,0.403333913550636
10-10-2019 12:00,0.401344597084295
10-10-2019 13:00,0.403410425722418
10-10-2019 14:00,0.405897071305345
10-10-2019 15:00,0.415881909722941
10-10-2019 16:00,0.418253787048193
10-10-2019 17:00,0.449853313994302
10-10-2019 18:00,0.482217962658235
10-10-2019 19:00,0.50555417505185
10-10-2019 20:00,0.499930530425848
10-10-2019 21:00,0.478048049296097
10-10-2019 22:00,0.453525898239855
10-10-2019 23:00,0.425254650766278
10-11-2019 00:00,0.397174683722157
10-11-2019 01:00,0.385315297095894
10-11-2019 02:00,0.379921188985238
10-11-2019 03:00,0.370318911426554
10-11-2019 04:00,0.364542242456987
10-11-2019 05:00,0.362246877303516
10-11-2019 06:00,0.366302022407981
10-11-2019 07:00,0.379041299009741
10-11-2019 08:00,0.392316160813978
10-11-2019 09:00,0.389408698286249
10-11-2019 10:00,0.382522602825838
10-11-2019 11:00,0.373494166555521
10-11-2019 12:00,0.369592045794622
10-11-2019 13:00,0.364159681598075
10-11-2019 14:00,0.367028888039913
10-11-2019 15:00,0.37116054531616
10-11-2019 16:00,0.394305477280319
10-11-2019 17:00,0.429462820214307
10-11-2019 18:00,0.465691333553248
10-11-2019 19:00,0.493962581026825
10-11-2019 20:00,0.487535558597108
10-11-2019 21:00,0.465691333553248
10-11-2019 22:00,0.437764390852692
10-11-2019 23:00,0.406203119992474
10-12-2019 00:00,0.377205006886965
10-12-2019 01:00,0.36825308278843
10-12-2019 02:00,0.372958581353045
10-12-2019 03:00,0.367832265843628
10-12-2019 04:00,0.367028888039913
10-12-2019 05:00,0.37475661738993
10-12-2019 06:00,0.375559995193645
10-12-2019 07:00,0.4073890586551
10-12-2019 08:00,0.442890706362109
10-12-2019 09:00,0.470473344289644
10-12-2019 10:00,0.484742864327052
10-12-2019 11:00,0.492011520646375
10-12-2019 12:00,0.491743728045137
10-12-2019 13:00,0.48401599869512
10-12-2019 14:00,0.475982220657973
10-12-2019 15:00,0.474031160277524
10-12-2019 16:00,0.480305158363676
10-12-2019 17:00,0.500466115628324
10-12-2019 18:00,0.528890387445466
10-12-2019 19:00,0.543465956170002
10-12-2019 20:00,0.529502484819724
10-12-2019 21:00,0.504176955959768
10-12-2019 22:00,0.468484027823303
10-12-2019 23:00,0.42988363715911
10-13-2019 00:00,0.413816081084817
10-13-2019 01:00,0.397059915464484
10-13-2019 02:00,0.397901549354089
10-13-2019 03:00,0.391436270838481
10-13-2019 04:00,0.390862429550114
10-13-2019 05:00,0.400732499710036
10-13-2019 06:00,0.427090942889054
10-13-2019 07:00,0.461597932362892
10-13-2019 08:00,0.484972400842399
10-13-2019 09:00,0.510297929702356
10-13-2019 10:00,0.520780097236537
10-13-2019 11:00,0.525600364058825
10-13-2019 12:00,0.534781824672706
10-13-2019 13:00,0.536732885053156
10-13-2019 14:00,0.5352408977034
10-13-2019 15:00,0.530382374795221
10-13-2019 16:00,0.526862814893233
10-13-2019 17:00,0.533404605580624
10-13-2019 18:00,0.551920551151952
10-13-2019 19:00,0.556893842317804
10-13-2019 20:00,0.538071848059347
10-13-2019 21:00,0.510680490561267
10-13-2019 22:00,0.473878135933959
10-13-2019 23:00,0.442546401589088
10-14-2019 00:00,0.428621186324701
10-14-2019 01:00,0.415920165808832
10-14-2019 02:00,0.401574133599642
10-14-2019 03:00,0.394037684679081
10-14-2019 04:00,0.392354416899869
10-14-2019 05:00,0.401229828826622
10-14-2019 06:00,0.42108473740414
10-14-2019 07:00,0.447443180583158
10-14-2019 08:00,0.476326525430994
10-14-2019 09:00,0.474222440706979
10-14-2019 10:00,0.45172786220297
10-14-2019 11:00,0.433670989662336
10-14-2019 12:00,0.430457478447478
10-14-2019 13:00,0.439830219490815
10-14-2019 14:00,0.445300839773253
10-14-2019 15:00,0.453258105638617
10-14-2019 16:00,0.459952920669572
10-14-2019 17:00,0.478124561467879
10-14-2019 18:00,0.513320160487758
10-14-2019 19:00,0.538951738034844
10-14-2019 20:00,0.530229350451657
10-14-2019 21:00,0.5023024077511
10-14-2019 22:00,0.466953784387657
10-14-2019 23:00,0.438185207797495
10-15-2019 00:00,0.411711996360803
10-15-2019 01:00,0.382790395427076
10-15-2019 02:00,0.375980812138447
10-15-2019 03:00,0.370089374911207
10-15-2019 04:00,0.377817104261224
10-15-2019 05:00,0.385162272752329
10-15-2019 06:00,0.391206734323134
10-15-2019 07:00,0.439830219490815
10-15-2019 08:00,0.478392354069117
10-15-2019 09:00,0.479654804903526
10-15-2019 10:00,0.45957035981066
10-15-2019 11:00,0.44457397414132
10-15-2019 12:00,0.43967719514725
10-15-2019 13:00,0.43378575792001
10-15-2019 14:00,0.436272403502936
10-15-2019 15:00,0.43998324383438
10-15-2019 16:00,0.466303430927507
10-15-2019 17:00,0.489830923750578
10-15-2019 18:00,0.51959415857391
10-15-2019 19:00,0.543351187912329
10-15-2019 20:00,0.536082531593006
10-15-2019 21:00,0.511675148794438
10-15-2019 22:00,0.475982220657973
10-15-2019 23:00,0.443847108509388
10-16-2019 00:00,0.412400605906844
10-16-2019 01:00,0.385162272752329
10-16-2019 02:00,0.368329594960213
10-16-2019 03:00,0.367564473242389
10-16-2019 04:00,0.36400665725451
10-16-2019 05:00,0.372499508322351
10-16-2019 06:00,0.397786781096416
10-16-2019 07:00,0.441322206840571
10-16-2019 08:00,0.483939486523337
10-16-2019 09:00,0.508002564548885
10-16-2019 10:00,0.518982061199652
10-16-2019 11:00,0.526709790549669
10-16-2019 12:00,0.53489659293038
10-16-2019 13:00,0.537459750685088
10-16-2019 14:00,0.531721337801412
10-16-2019 15:00,0.522884181960551
10-16-2019 16:00,0.518561244254849
10-16-2019 17:00,0.521736499383816
10-16-2019 18:00,0.533710654267753
10-16-2019 19:00,0.535470434218747
10-16-2019 20:00,0.515692037813011
10-16-2019 21:00,0.490175228523599
10-16-2019 22:00,0.461483164105219
10-16-2019 23:00,0.427817808520987
10-17-2019 00:00,0.396256537660769
10-17-2019 01:00,0.371390081831507
10-17-2019 02:00,0.364389218113422
10-17-2019 03:00,0.359262902604005
10-17-2019 04:00,0.35780917134014
10-17-2019 05:00,0.368176570616648
10-17-2019 06:00,0.370395423598336
10-17-2019 07:00,0.392583953415216
10-17-2019 08:00,0.418559835735323
10-17-2019 09:00,0.432752843600948
10-17-2019 10:00,0.433938782263574
10-17-2019 11:00,0.411979788962041
10-17-2019 12:00,0.40249227966103
10-17-2019 13:00,0.390977197807787
10-17-2019 14:00,0.382981675856532
10-17-2019 15:00,0.38975300305927
10-17-2019 16:00,0.408842789918965
10-17-2019 17:00,0.428353393723463
10-17-2019 18:00,0.470511600375536
10-17-2019 19:00,0.499165408708024
10-17-2019 20:00,0.49445991014341
10-17-2019 21:00,0.476096988915647
10-17-2019 22:00,0.453831946926984
10-17-2019 23:00,0.435966354815806
10-18-2019 00:00,0.401803670114989
10-18-2019 01:00,0.375139178248842
10-18-2019 02:00,0.379844676813456
10-18-2019 03:00,0.3757512756231
10-18-2019 04:00,0.37116054531616
10-18-2019 05:00,0.372958581353045
10-18-2019 06:00,0.375674763451318
10-18-2019 07:00,0.381221895905538
10-18-2019 08:00,0.402377511403357
10-18-2019 09:00,0.4138925932566
10-18-2019 10:00,0.404864156986283
10-18-2019 11:00,0.392354416899869
10-18-2019 12:00,0.384167614519158
10-18-2019 13:00,0.382446090654056
10-18-2019 14:00,0.382178298052817
10-18-2019 15:00,0.392469185157543
10-18-2019 16:00,0.414466434544967
10-18-2019 17:00,0.439409402546012
10-18-2019 18:00,0.481261560510955
10-18-2019 19:00,0.514582611322167
10-18-2019 20:00,0.504827309419918
10-18-2019 21:00,0.480955511823826
10-18-2019 22:00,0.450618435712126
10-18-2019 23:00,0.415958421894723
10-19-2019 00:00,0.394190709022646
10-19-2019 01:00,0.374259288273345
10-19-2019 02:00,0.363738864653272
10-19-2019 03:00,0.367373192812933
10-19-2019 04:00,0.369974606653533
10-19-2019 05:00,0.389523466543923
10-19-2019 06:00,0.403754730495439
10-19-2019 07:00,0.446869339294791
10-19-2019 08:00,0.490366508953054
10-19-2019 09:00,0.49480421491643
10-19-2019 10:00,0.478698402756247
10-19-2019 11:00,0.46576784572503
10-19-2019 12:00,0.463357712313886
10-19-2019 13:00,0.46217177365126
10-19-2019 14:00,0.465538309209683
10-19-2019 15:00,0.464620163148295
10-19-2019 16:00,0.474758025909456
10-19-2019 17:00,0.495148519689451
10-19-2019 18:00,0.528546082672445
10-19-2019 19:00,0.550772868575216
10-19-2019 20:00,0.533825422525427
10-19-2019 21:00,0.505477662880068
10-19-2019 22:00,0.468751820424542
10-19-2019 23:00,0.428506418067028
10-20-2019 00:00,0.39629479374666
10-20-2019 01:00,0.378926530752068
10-20-2019 02:00,0.374221032187453
10-20-2019 03:00,0.368138314530757
10-20-2019 04:00,0.367449704984716
10-20-2019 05:00,0.376631165598597
10-20-2019 06:00,0.396256537660769
10-20-2019 07:00,0.439447658631903
10-20-2019 08:00,0.48271529177482
10-20-2019 09:00,0.501843334720406
10-20-2019 10:00,0.507084418487497
10-20-2019 11:00,0.506893138058041
10-20-2019 12:00,0.501460773861495
10-20-2019 13:00,0.506089760254326
10-20-2019 14:00,0.504176955959768
10-20-2019 15:00,0.502034615149862
10-20-2019 16:00,0.504483004646897
10-20-2019 17:00,0.51664843996029
10-20-2019 18:00,0.541132334930641
10-20-2019 19:00,0.55578441582696
10-20-2019 20:00,0.539869884096232
10-20-2019 21:00,0.512095965739241
10-20-2019 22:00,0.475484891541388
10-20-2019 23:00,0.435698562214568
10-21-2019 00:00,0.403333913550636
10-21-2019 01:00,0.397174683722157
10-21-2019 02:00,0.393961172507299
10-21-2019 03:00,0.387840198764711
10-21-2019 04:00,0.383287724543661
10-21-2019 05:00,0.389906027402834
10-21-2019 06:00,0.398437134556566
10-21-2019 07:00,0.435622050042786
10-21-2019 08:00,0.480381670535458
10-21-2019 09:00,0.500886932573127
10-21-2019 10:00,0.504827309419918
10-21-2019 11:00,0.505248126364721
10-21-2019 12:00,0.507390467174626
10-21-2019 13:00,0.502111127321645
10-21-2019 14:00,0.493312227566675
10-21-2019 15:00,0.487879863370128
10-21-2019 16:00,0.498247262646636
10-21-2019 17:00,0.518905549027869
10-21-2019 18:00,0.544651894832629
10-21-2019 19:00,0.559724792673751
10-21-2019 20:00,0.54633516261184
10-21-2019 21:00,0.522042548070946
10-21-2019 22:00,0.488453704658496
10-21-2019 23:00,0.450847972227473
10-22-2019 00:00,0.417182616643241
10-22-2019 01:00,0.396639098519681
10-22-2019 02:00,0.387840198764711
10-22-2019 03:00,0.392010112126849
10-22-2019 04:00,0.389829515231052
10-22-2019 05:00,0.396868635035028
10-22-2019 06:00,0.4086897655754
10-22-2019 07:00,0.442087328558394
10-22-2019 08:00,0.48240924308769
10-22-2019 09:00,0.490481277210728
10-22-2019 10:00,0.478736658842138
10-22-2019 11:00,0.467986698706718
10-22-2019 12:00,0.463740273172798
10-22-2019 13:00,0.464352370547057
10-22-2019 14:00,0.472347892498312
10-22-2019 15:00,0.484819376498834
10-22-2019 16:00,0.498438543076092
10-22-2019 17:00,0.518522988168958
10-22-2019 18:00,0.542241761421485
10-22-2019 19:00,0.557965012722757
10-22-2019 20:00,0.544384102231391
10-22-2019 21:00,0.520321024205843
10-22-2019 22:00,0.482830060032493
10-22-2019 23:00,0.44522432760147
10-23-2019 00:00,0.4138925932566
10-23-2019 01:00,0.394114196850863
10-23-2019 02:00,0.393502099476605
10-23-2019 03:00,0.388337527881296
10-23-2019 04:00,0.384091102347376
10-23-2019 05:00,0.391551039096155
10-23-2019 06:00,0.398513646728348
10-23-2019 07:00,0.43443611138016
10-23-2019 08:00,0.47751246409362
10-23-2019 09:00,0.497099580069901
10-23-2019 10:00,0.500351347370651
10-23-2019 11:00,0.494957239259995
10-23-2019 12:00,0.486732180793393
10-23-2019 13:00,0.479348756216397
10-23-2019 14:00,0.477282927578273
10-23-2019 15:00,0.477780256694858
10-23-2019 16:00,0.483250876977296
10-23-2019 17:00,0.498935872192677
10-23-2019 18:00,0.522042548070946
10-23-2019 19:00,0.536082531593006
10-23-2019 20:00,0.518982061199652
10-23-2019 21:00,0.493847812769151
10-23-2019 22:00,0.464620163148295
10-23-2019 23:00,0.431299112337083
10-24-2019 00:00,0.402530535746921
10-24-2019 01:00,0.386692516187976
10-24-2019 02:00,0.386577747930302
10-24-2019 03:00,0.377817104261224
10-24-2019 04:00,0.372767300923589
10-24-2019 05:00,0.373800215242651
10-24-2019 06:00,0.384817967979308
10-24-2019 07:00,0.402377511403357
10-24-2019 08:00,0.414122129771947
10-24-2019 09:00,0.428850722840048
10-24-2019 10:00,0.435660306128677
10-24-2019 11:00,0.444306181540082
10-24-2019 12:00,0.455668239049761
10-24-2019 13:00,0.457045458141843
10-24-2019 14:00,0.458040116375013
10-24-2019 15:00,0.454635324730699
10-24-2019 16:00,0.449891570080193
10-24-2019 17:00,0.462630846681954
10-24-2019 18:00,0.487038229480522
10-24-2019 19:00,0.50260845643823
10-24-2019 20:00,0.486426132106264
10-24-2019 21:00,0.463740273172798
10-24-2019 22:00,0.438491256484624
10-24-2019 23:00,0.410296521182829
10-25-2019 00:00,0.38129840807732
10-25-2019 01:00,0.364924803315898
10-25-2019 02:00,0.371275313573833
10-25-2019 03:00,0.367220168469369
10-25-2019 04:00,0.36400665725451
10-25-2019 05:00,0.366225510236198
10-25-2019 06:00,0.376133836482012
10-25-2019 07:00,0.384932736236982
10-25-2019 08:00,0.406011839563018
10-25-2019 09:00,0.415805397551158
10-25-2019 10:00,0.422461956496222
10-25-2019 11:00,0.415690629293485
10-25-2019 12:00,0.421276017833596
10-25-2019 13:00,0.417565177502152
10-25-2019 14:00,0.418598091821214
10-25-2019 15:00,0.419324957453146
10-25-2019 16:00,0.43508646484031
10-25-2019 17:00,0.455668239049761
10-25-2019 18:00,0.497137836155792
10-25-2019 19:00,0.52414663279496
10-25-2019 20:00,0.510910027076614
10-25-2019 21:00,0.486540900363937
10-25-2019 22:00,0.456165568166346
10-25-2019 23:00,0.420587408287555
10-26-2019 00:00,0.38780194267882
10-26-2019 01:00,0.371084033144377
10-26-2019 02:00,0.365422132432484
10-26-2019 03:00,0.370931008800813
10-26-2019 04:00,0.377625823831768
10-26-2019 05:00,0.383287724543661
10-26-2019 06:00,0.402186230973901
10-26-2019 07:00,0.452684264350249
10-26-2019 08:00,0.492432337591178
10-26-2019 09:00,0.518178683395937
10-26-2019 10:00,0.530420630881112
10-26-2019 11:00,0.537459750685088
10-26-2019 12:00,0.54013767669747
10-26-2019 13:00,0.537765799372218
10-26-2019 14:00,0.535776482905877
10-26-2019 15:00,0.528278290071207
10-26-2019 16:00,0.527513168353383
10-26-2019 17:00,0.537077189826177
10-26-2019 18:00,0.559877817017316
10-26-2019 19:00,0.563971218207671
10-26-2019 20:00,0.543657236599458
10-26-2019 21:00,0.514812147837514
10-26-2019 22:00,0.478621890584464
10-26-2019 23:00,0.438299976055168
10-27-2019 00:00,0.408842789918965
10-27-2019 01:00,0.396141769403096
10-27-2019 02:00,0.387534150077582
10-27-2019 03:00,0.384626687549853
10-27-2019 04:00,0.382790395427076
10-27-2019 05:00,0.391933599955066
10-27-2019 06:00,0.401038548397166
10-27-2019 07:00,0.443005474619782
10-27-2019 08:00,0.487459046425325
10-27-2019 09:00,0.508385125407797
10-27-2019 10:00,0.510565722303594
10-27-2019 11:00,0.50390916335853
10-27-2019 12:00,0.488951033775081
10-27-2019 13:00,0.475484891541388
10-27-2019 14:00,0.457887092031449
10-27-2019 15:00,0.457581043344319
10-27-2019 16:00,0.479693060989417
10-27-2019 17:00,0.503526602499618
10-27-2019 18:00,0.539678603666776
10-27-2019 19:00,0.55643476928711
10-27-2019 20:00,0.538110104145238
10-27-2019 21:00,0.511024795334288
10-27-2019 22:00,0.478889683185703
10-27-2019 23:00,0.44748143666905
10-28-2019 00:00,0.413280495882341
10-28-2019 01:00,0.389829515231052
10-28-2019 02:00,0.384779711893417
10-28-2019 03:00,0.387266357476343
10-28-2019 04:00,0.386998564875105
10-28-2019 05:00,0.387763686592929
10-28-2019 06:00,0.41358654456947
10-28-2019 07:00,0.452263447405446
10-28-2019 08:00,0.497902957873616
10-28-2019 09:00,0.523534535420701
10-28-2019 10:00,0.534093215126665
10-28-2019 11:00,0.541476639703661
10-28-2019 12:00,0.543886773114805
10-28-2019 13:00,0.544154565716043
10-28-2019 14:00,0.53719195808385
10-28-2019 15:00,0.528201777899424
10-28-2019 16:00,0.526595022291995
10-28-2019 17:00,0.535852995077659
10-28-2019 18:00,0.558768390526472
10-28-2019 19:00,0.567490778109659
10-28-2019 20:00,0.546909003900208
10-28-2019 21:00,0.518408219911284
10-28-2019 22:00,0.484628096069378
10-28-2019 23:00,0.454597068644808
10-29-2019 00:00,0.429960149330892
10-29-2019 01:00,0.413816081084817
10-29-2019 02:00,0.398819695415478
10-29-2019 03:00,0.391130222151352
10-29-2019 04:00,0.390441612605311
10-29-2019 05:00,0.400655987538254
10-29-2019 06:00,0.431146087993519
10-29-2019 07:00,0.483021340461949
10-29-2019 08:00,0.509188503211511
10-29-2019 09:00,0.521315682439013
10-29-2019 10:00,0.531338776942501
10-29-2019 11:00,0.539181274550191
10-29-2019 12:00,0.544116309630152
10-29-2019 13:00,0.546526443041296
10-29-2019 14:00,0.545110967863323
10-29-2019 15:00,0.541897456648464
10-29-2019 16:00,0.542471297936832
10-29-2019 17:00,0.552456136354428
10-29-2019 18:00,0.572884886220314
10-29-2019 19:00,0.574759434428982
10-29-2019 20:00,0.559303975728948
10-29-2019 21:00,0.531759593887304
10-29-2019 22:00,0.500083554769412
10-29-2019 23:00,0.466532967442854
10-30-2019 00:00,0.430878295392281
10-30-2019 01:00,0.423074053870481
10-30-2019 02:00,0.412171069391497
10-30-2019 03:00,0.405361486102868
10-30-2019 04:00,0.40574404696178
10-30-2019 05:00,0.416340982753635
10-30-2019 06:00,0.443541059822259
10-30-2019 07:00,0.474834538081238
10-30-2019 08:00,0.53099447216948
10-30-2019 09:00,0.556932098403695
10-30-2019 10:00,0.574759434428982
10-30-2019 11:00,0.585547650650293
10-30-2019 12:00,0.590444429644363
10-30-2019 13:00,0.587001381914157
10-30-2019 14:00,0.581569017717611
10-30-2019 15:00,0.571163362355212
10-30-2019 16:00,0.56163759696831
10-30-2019 17:00,0.563894706035889
10-30-2019 18:00,0.57927365256414
10-30-2019 19:00,0.593007587399071
10-30-2019 20:00,0
10-30-2019 21:00,0.556281744943545
10-30-2019 22:00,0.527360144009819
10-30-2019 23:00,0.498209006560745
10-31-2019 00:00,0.468560539995086
10-31-2019 01:00,0.435775074386351
10-31-2019 02:00,0.432140746226689
10-31-2019 03:00,0.43347970923288
10-31-2019 04:00,0.431796441453669
10-31-2019 05:00,0.436310659588827
10-31-2019 06:00,0.445759912803947
10-31-2019 07:00,0.456242080338128
10-31-2019 08:00,0.48501065692829
10-31-2019 09:00,0.508997222782056
10-31-2019 10:00,0.512440270512261
10-31-2019 11:00,0.503335322070162
10-31-2019 12:00,0.484857632584726
10-31-2019 13:00,0.462783871025519
10-31-2019 14:00,0.443923620681171
10-31-2019 15:00,0.43508646484031
10-31-2019 16:00,0.446065961491076
10-31-2019 17:00,0.479042707529267
10-31-2019 18:00,0.516839720389746
10-31-2019 19:00,0.538416152832368
10-31-2019 20:00,0.529005155703139
10-31-2019 21:00,0.514467843064493
10-31-2019 22:00,0.494115605370389
10-31-2019 23:00,0.466762503958201
11-01-2019 00:00,0.439141609944774
11-01-2019 01:00,0.831840331617664
11-01-2019 02:00,0.41748866533037
11-01-2019 03:00,0.425407675109843
11-01-2019 04:00,0.426019772484102
11-01-2019 05:00,0.419554493968493
11-01-2019 06:00,0.422002883465528
11-01-2019 07:00,0.430840039306389
11-01-2019 08:00,0.438070439539821
11-01-2019 09:00,0.453908459098767
11-01-2019 10:00,0.463548992743342
11-01-2019 11:00,0.472309636412421
11-01-2019 12:00,0.475637915884953
11-01-2019 13:00,0.481529353112193
11-01-2019 14:00,0.493886068855042
11-01-2019 15:00,0.507237442831062
11-01-2019 16:00,0.518102171224155
11-01-2019 17:00,0.545799577409364
11-01-2019 18:00,0.561675853054201
11-01-2019 19:00,0.543504212255894
11-01-2019 20:00,0.517107512990984
11-01-2019 21:00,0.497023067898119
11-01-2019 22:00,0.465920870068595
11-01-2019 23:00,0.432944124030404
11-02-2019 00:00,0.420893456974684
11-02-2019 01:00,0.410105240753374
11-02-2019 02:00,0.401574133599642
11-02-2019 03:00,0.407503826912774
11-02-2019 04:00,0.40964616772268
11-02-2019 05:00,0.421122993490031
11-02-2019 06:00,0.452952056951487
11-02-2019 07:00,0.483480413492643
11-02-2019 08:00,0.511369100107308
11-02-2019 09:00,0.510795258818941
11-02-2019 10:00,0.511483868364982
11-02-2019 11:00,0.515232964782317
11-02-2019 12:00,0.517566586021678
11-02-2019 13:00,0.517107512990984
11-02-2019 14:00,0.508270357150123
11-02-2019 15:00,0.512248990082805
11-02-2019 16:00,0.539372554979647
11-02-2019 17:00,0.584399968073557
11-02-2019 18:00,0.624492346087507
11-02-2019 19:00,0.61251819120357
11-02-2019 20:00,0.589526283582975
11-02-2019 21:00,0.559074439213601
11-02-2019 22:00,0.522960694132334
11-02-2019 23:00,0.482370987001799
11-03-2019 00:00,0.448973424018805
11-03-2019 01:00,0.441666511613591
11-03-2019 02:00,0.432523307085601
11-03-2019 03:00,0.42563721162519
11-03-2019 04:00,0.425292906852169
11-03-2019 05:00,0.437534854337345
11-03-2019 06:00,0.461597932362892
11-03-2019 07:00,0.497329116585248
11-03-2019 08:00,0.527895729212295
11-03-2019 09:00,0.524682217997437
11-03-2019 10:00,0.512287246168696
11-03-2019 11:00,0.495607592720145
11-03-2019 12:00,0.483403901320861
11-03-2019 13:00,0.48011387793422
11-03-2019 14:00,0.493082691051328
11-03-2019 15:00,0.503947419444421
11-03-2019 16:00,0.533098556893495
11-03-2019 17:00,0.572693605790859
11-03-2019 18:00,0.610758411252576
11-03-2019 19:00,0.603451498847362
11-03-2019 20:00,0.581530761631719
11-03-2019 21:00,0.555019294109137
11-03-2019 22:00,0.523534535420701
11-03-2019 23:00,0.486158339505025
11-04-2019 00:00,0.454711836902481
11-04-2019 01:00,0.441169182497006
11-04-2019 02:00,0.437267061736106
11-04-2019 03:00,0.440212780349727
11-04-2019 04:00,0.438223463883386
11-04-2019 05:00,0.439179866030665
11-04-2019 06:00,0.455591726877978
11-04-2019 07:00,0.503679626843183
11-04-2019 08:00,0.528507826586554
11-04-2019 09:00,0.51045095404592
11-04-2019 10:00,0.484934144756508
11-04-2019 11:00,0.468024954792609
11-04-2019 12:00,0.477359439750056
11-04-2019 13:00,0.477206415406491
11-04-2019 14:00,0.485125425185964
11-04-2019 15:00,0.489869179836469
