local_time,demand
10-29-2020 06:00,0.763571255036088
10-29-2020 07:00,0.832814362635634
10-29-2020 08:00,0.879424966763649
10-29-2020 09:00,0.884961768295184
10-29-2020 10:00,0.868616071343523
10-29-2020 11:00,0.851233602790339
10-29-2020 12:00,0.837182038744175
10-29-2020 13:00,0.82240252867992
10-29-2020 14:00,0.806784777746349
10-29-2020 15:00,0.797784717886326
10-29-2020 16:00,0.794762638962739
10-29-2020 17:00,0.800872973720647
10-29-2020 18:00,0.827343738014835
10-29-2020 19:00,0.857123347845796
10-29-2020 20:00,0.853439499814855
10-29-2020 21:00,0.831534942361415
10-29-2020 22:00,0.796637651433577
10-29-2020 23:00,0.756468266617148
10-30-2020 00:00,0.709967957340358
10-30-2020 01:00,0.684026608332054
10-30-2020 02:00,0.672180941310405
10-30-2020 03:00,0.666070606552497
10-30-2020 04:00,0.668982390624857
10-30-2020 05:00,0.692409017025214
10-30-2020 06:00,0.741115223326519
10-30-2020 07:00,0.808042139050323
10-30-2020 08:00,0.854255681713926
10-30-2020 09:00,0.864049864502775
10-30-2020 10:00,0.856505696678932
10-30-2020 11:00,0.835439380094807
10-30-2020 12:00,0.832990834397595
10-30-2020 13:00,0.821123108405701
10-30-2020 14:00,0.807159780240517
10-30-2020 15:00,0.798203838320983
10-30-2020 16:00,0.796439120701371
10-30-2020 17:00,0.80186562738168
10-30-2020 18:00,0.821476051929623
10-30-2020 19:00,0.841902658376638
10-30-2020 20:00,0.83374083938593
10-30-2020 21:00,0.810468625777291
10-30-2020 22:00,0.788872893907282
10-30-2020 23:00,0.75540943604538
10-31-2020 00:00,0.714313574478654
10-31-2020 01:00,0.68340895716519
10-31-2020 02:00,0.669202980327309
10-31-2020 03:00,0.664769127308033
10-31-2020 04:00,0.666577962868135
10-31-2020 05:00,0.68140159087288
10-31-2020 06:00,0.706747347684565
10-31-2020 07:00,0.74757850160835
10-31-2020 08:00,0.784747866471438
10-31-2020 09:00,0.812542168980335
10-31-2020 10:00,0.818233383303586
10-31-2020 11:00,0.806078890698504
10-31-2020 12:00,0.790549375645914
10-31-2020 13:00,0.772549255925867
10-31-2020 14:00,0.757416802337689
10-31-2020 15:00,0.751152054788065
10-31-2020 16:00,0.751438821401252
10-31-2020 17:00,0.763416842244372
10-31-2020 18:00,0.783865507661632
10-31-2020 19:00,0.805108296007717
10-31-2020 20:00,0.796461179671616
10-31-2020 21:00,0.784439040888006
10-31-2020 22:00,0.767453633799235
10-31-2020 23:00,0.743188766529564
11-01-2020 00:00,0.709659131756926
11-01-2020 01:00,1.14404437382455
11-01-2020 02:00,0.600334875221931
11-01-2020 03:00,0.595945140143145
11-01-2020 04:00,0.601349587853208
11-01-2020 05:00,0.612776134440199
11-01-2020 06:00,0.636820412007419
11-01-2020 07:00,0.66578383993931
11-01-2020 08:00,0.690666358375846
11-01-2020 09:00,0.698850236336799
11-01-2020 10:00,0.695276683157084
11-01-2020 11:00,0.685239851695538
11-01-2020 12:00,0.675048607442275
11-01-2020 13:00,0.666842670511077
11-01-2020 14:00,0.659894094883853
11-01-2020 15:00,0.662298522640575
11-01-2020 16:00,0.675930966252082
11-01-2020 17:00,0.700570836015921
11-01-2020 18:00,0.745791725018492
11-01-2020 19:00,0.743541710053486
11-01-2020 20:00,0.729600440858547
11-01-2020 21:00,0.712703269650757
11-01-2020 22:00,0.680850116616752
11-01-2020 23:00,0.638893955210464
11-02-2020 00:00,0.612643780618728
11-02-2020 01:00,0.676570676389191
11-02-2020 02:00,0.672070646459179
11-02-2020 03:00,0.675048607442275
11-02-2020 04:00,0.688350166500105
11-02-2020 05:00,0.721725388481026
11-02-2020 06:00,0.783490505167464
11-02-2020 07:00,0.857299819607757
11-02-2020 08:00,0.892814761702459
11-02-2020 09:00,0.885954421956216
11-02-2020 10:00,0.871174911891961
11-02-2020 11:00,0.854807155970055
11-02-2020 12:00,0.842762958216199
11-02-2020 13:00,0.836961449041723
11-02-2020 14:00,0.829240809455918
11-02-2020 15:00,0.824189305269778
11-02-2020 16:00,0.831380529569699
11-02-2020 17:00,0.854365976565152
11-02-2020 18:00,0.89932215792478
11-02-2020 19:00,0.891447105547259
11-02-2020 20:00,0.866057230795084
11-02-2020 21:00,0.835439380094807
11-02-2020 22:00,0.796858241136029
11-02-2020 23:00,0.755541789866851
11-03-2020 00:00,0.713938571984486
11-03-2020 01:00,0.695739921532232
11-03-2020 02:00,0.684533964647693
11-03-2020 03:00,0.680960411467977
11-03-2020 04:00,0.687710456362995
11-03-2020 05:00,0.714247397567918
11-03-2020 06:00,0.767365397918255
11-03-2020 07:00,0.833387895862008
11-03-2020 08:00,0.867027825485871
11-03-2020 09:00,0.872829334660348
11-03-2020 10:00,0.872079329672012
11-03-2020 11:00,0.867998420176658
11-03-2020 12:00,0.866873412694155
11-03-2020 13:00,0.866189584616555
11-03-2020 14:00,0.863961628621795
11-03-2020 15:00,0.863454272306156
11-03-2020 16:00,0.867888125325432
11-03-2020 17:00,0.883307345526797
11-03-2020 18:00,0.913638429613887
11-03-2020 19:00,0.894005946095698
11-03-2020 20:00,0.858932183405899
11-03-2020 21:00,0.825336371722526
11-03-2020 22:00,0.783203738554277
11-03-2020 23:00,0.742526997422209
11-04-2020 00:00,0.696335513728851
11-04-2020 01:00,0.670945638976676
11-04-2020 02:00,0.65594553920997
11-04-2020 03:00,0.646438123034308
11-04-2020 04:00,0.646813125528475
11-04-2020 05:00,0.664923540099749
11-04-2020 06:00,0.711048846882371
11-04-2020 07:00,0.767233044096784
11-04-2020 08:00,0.800409735345499
11-04-2020 09:00,0.808373023604001
11-04-2020 10:00,0.807865667288362
11-04-2020 11:00,0.811373043557342
11-04-2020 12:00,0.815145127469263
11-04-2020 13:00,0.81880691652996
11-04-2020 14:00,0.822954002936049
11-04-2020 15:00,0.825667256276203
11-04-2020 16:00,0.830255522087196
11-04-2020 17:00,0.843314432472328
11-04-2020 18:00,0.877616131203547
11-04-2020 19:00,0.865726346241407
11-04-2020 20:00,0.837557041238342
11-04-2020 21:00,0.802968575893937
11-04-2020 22:00,0.765093323983004
11-04-2020 23:00,0.72088714761171
11-05-2020 00:00,0.672313295131876
11-05-2020 01:00,0.64888666873152
11-05-2020 02:00,0.632011556493975
11-05-2020 03:00,0.62625416525999
11-05-2020 04:00,0.627555644504454
11-05-2020 05:00,0.647364599784604
11-05-2020 06:00,0.694195793615071
11-05-2020 07:00,0.756203558974206
11-05-2020 08:00,0.791255262693759
11-05-2020 09:00,0.802747986191486
11-05-2020 10:00,0.807424487883459
11-05-2020 11:00,0.811880399872981
11-05-2020 12:00,0.821167226346191
11-05-2020 13:00,0.827917271241209
11-05-2020 14:00,0.837976161673
11-05-2020 15:00,0.844615911716793
11-05-2020 16:00,0.849513003111217
11-05-2020 17:00,0.867071943426362
11-05-2020 18:00,0.902961888015231
11-05-2020 19:00,0.889858859689608
11-05-2020 20:00,0.862527795555859
11-05-2020 21:00,0.835373203184072
11-05-2020 22:00,0.792843508551411
11-05-2020 23:00,0.747777032340556
11-06-2020 00:00,0.705953224755739
11-06-2020 01:00,0.678335394008804
11-06-2020 02:00,0.666247078314458
11-06-2020 03:00,0.660489687080472
11-06-2020 04:00,0.661702930443956
11-06-2020 05:00,0.678953045175668
11-06-2020 06:00,0.723468047130394
11-06-2020 07:00,0.783997861483103
11-06-2020 08:00,0.822821649114578
11-06-2020 09:00,0.849513003111217
11-06-2020 10:00,0.85906453722737
11-06-2020 11:00,0.859196891048841
11-06-2020 12:00,0.859263067959576
11-06-2020 13:00,0.855248335374958
11-06-2020 14:00,0.852292433362107
11-06-2020 15:00,0.846182098604199
11-06-2020 16:00,0.852645376886029
11-06-2020 17:00,0.876998480036682
11-06-2020 18:00,0.909292812475591
11-06-2020 19:00,0.896564786644136
11-06-2020 20:00,0.872145506582748
11-06-2020 21:00,0.844351204073851
11-06-2020 22:00,0.809211264473316
11-06-2020 23:00,0.76879923098419
11-07-2020 00:00,0.734409296371991
11-07-2020 01:00,0.709217952352023
11-07-2020 02:00,0.700681130867147
11-07-2020 03:00,0.695166388305858
11-07-2020 04:00,0.695034034484387
11-07-2020 05:00,0.708622360155403
11-07-2020 06:00,0.730835743192276
11-07-2020 07:00,0.763747726798049
11-07-2020 08:00,0.796527356582352
11-07-2020 09:00,0.825314312752281
11-07-2020 10:00,0.836012913321182
11-07-2020 11:00,0.840137940757026
11-07-2020 12:00,0.835130554511375
11-07-2020 13:00,0.83724821565491
11-07-2020 14:00,0.829792283712047
11-07-2020 15:00,0.82304223881703
11-07-2020 16:00,0.83374083938593
11-07-2020 17:00,0.867027825485871
11-07-2020 18:00,0.904439839021657
11-07-2020 19:00,0.891800049071182
11-07-2020 20:00,0.876623477542514
11-07-2020 21:00,0.851564487344017
11-07-2020 22:00,0.821409875018888
11-07-2020 23:00,0.780909605648781
11-08-2020 00:00,0.744777012387215
11-08-2020 01:00,0.721703329510781
11-08-2020 02:00,0.716916532967582
11-08-2020 03:00,0.716695943265131
11-08-2020 04:00,0.718945958230137
11-08-2020 05:00,0.730284268936147
11-08-2020 06:00,0.757835922772347
11-08-2020 07:00,0.790571434616159
11-08-2020 08:00,0.819115742113392
11-08-2020 09:00,0.845410034645618
11-08-2020 10:00,0.856086576244274
11-08-2020 11:00,0.855380689196429
11-08-2020 12:00,0.852402728213333
11-08-2020 13:00,0.84640268830665
11-08-2020 14:00,0.838902638423297
11-08-2020 15:00,0.834071723939608
11-08-2020 16:00,0.850483597802004
11-08-2020 17:00,0.892108874654614
11-08-2020 18:00,0.948116600107066
11-08-2020 19:00,0.946087174844512
11-08-2020 20:00,0.930579718762167
11-08-2020 21:00,0.901925116413709
11-08-2020 22:00,0.866454292259497
11-08-2020 23:00,0.823880479686346
11-09-2020 00:00,0.786909645555463
11-09-2020 01:00,0.770652184484783
11-09-2020 02:00,0.766416862197713
11-09-2020 03:00,0.768578641281738
11-09-2020 04:00,0.781769905488342
11-09-2020 05:00,0.814571594242889
11-09-2020 06:00,0.872057270701767
11-09-2020 07:00,0.945601877499118
11-09-2020 08:00,0.991418358698308
11-09-2020 09:00,1.00077136208225
11-09-2020 10:00,1.0005507723798
11-09-2020 11:00,0.992256599567624
11-09-2020 12:00,0.980256519754259
11-09-2020 13:00,0.97046233696541
11-09-2020 14:00,0.956874011294393
11-09-2020 15:00,0.957359308639787
11-09-2020 16:00,0.962741697379605
11-09-2020 17:00,0.992896309704734
11-09-2020 18:00,1.03196274600891
11-09-2020 19:00,1.01868324592132
11-09-2020 20:00,0.992521307210566
11-09-2020 21:00,0.953719578549336
11-09-2020 22:00,0.904417780051411
11-09-2020 23:00,0.84986594663514
11-10-2020 00:00,0.807402428913214
11-10-2020 01:00,0.781108136380987
11-10-2020 02:00,0.766946277483597
11-10-2020 03:00,0.762777132107262
11-10-2020 04:00,0.770740420365764
11-10-2020 05:00,0.795975882326223
11-10-2020 06:00,0.850836541325927
11-10-2020 07:00,0.915403147233499
11-10-2020 08:00,0.954932821912819
11-10-2020 09:00,0.959388733902341
11-10-2020 10:00,0.948579838482215
11-10-2020 11:00,0.937594471300127
11-10-2020 12:00,0.926476750296568
11-10-2020 13:00,0.912822247714816
11-10-2020 14:00,0.902564826550818
11-10-2020 15:00,0.90210158817567
11-10-2020 16:00,0.907969274260882
11-10-2020 17:00,0.939513601711455
11-10-2020 18:00,0.987072741560012
11-10-2020 19:00,0.977168263919937
11-10-2020 20:00,0.949307784500305
11-10-2020 21:00,0.919991413044492
11-10-2020 22:00,0.877307305620114
11-10-2020 23:00,0.831005527075531
11-11-2020 00:00,0.794078810885139
11-11-2020 01:00,0.770718361395519
11-11-2020 02:00,0.761850655356966
11-11-2020 03:00,0.758938871284605
11-11-2020 04:00,0.767188926156294
11-11-2020 05:00,0.792931744432391
11-11-2020 06:00,0.844395322014341
11-11-2020 07:00,0.90346924433087
11-11-2020 08:00,0.936270933085417
11-11-2020 09:00,0.941984206378913
11-11-2020 10:00,0.93662387660934
11-11-2020 11:00,0.918734051740518
11-11-2020 12:00,0.905344256801708
11-11-2020 13:00,0.895153012548446
11-11-2020 14:00,0.884895591384448
11-11-2020 15:00,0.878851433537275
11-11-2020 16:00,0.886991193557738
11-11-2020 17:00,0.926344396475097
11-11-2020 18:00,0.981227114445046
11-11-2020 19:00,0.975668253943267
11-11-2020 20:00,0.957601957312484
11-11-2020 21:00,0.931815021095896
11-11-2020 22:00,0.888733852207105
11-11-2020 23:00,0.840446766340458
11-12-2020 00:00,0.797696482005345
11-12-2020 01:00,0.780865487708291
11-12-2020 02:00,0.769946297436938
11-12-2020 03:00,0.770872774187235
11-12-2020 04:00,0.778659590683775
11-12-2020 05:00,0.80691713156782
11-12-2020 06:00,0.864402808026698
11-12-2020 07:00,0.934815041049237
11-12-2020 08:00,0.970021157560507
11-12-2020 09:00,0.972050582823061
11-12-2020 10:00,0.95780048804469
11-12-2020 11:00,0.938498889080178
11-12-2020 12:00,0.920035530984982
11-12-2020 13:00,0.906866325748624
11-12-2020 14:00,0.895197130488936
11-12-2020 15:00,0.891910343922408
11-12-2020 16:00,0.907858979409656
11-12-2020 17:00,0.949440138321776
11-12-2020 18:00,0.994859558056553
11-12-2020 19:00,0.985175670118929
11-12-2020 20:00,0.964704945731424
11-12-2020 21:00,0.934991512811198
11-12-2020 22:00,0.891027985112602
11-12-2020 23:00,0.840270294578497
11-13-2020 00:00,0.801821509441189
11-13-2020 01:00,0.776630165421221
11-13-2020 02:00,0.762821250047753
11-13-2020 03:00,0.759313873778773
11-13-2020 04:00,0.767475692769481
11-13-2020 05:00,0.791608206217682
11-13-2020 06:00,0.838682048720845
11-13-2020 07:00,0.896807435316832
11-13-2020 08:00,0.927800288511277
11-13-2020 09:00,0.933932682239431
11-13-2020 10:00,0.925616450457007
11-13-2020 11:00,0.914300198721241
11-13-2020 12:00,0.908895751011178
11-13-2020 13:00,0.892660348910743
11-13-2020 14:00,0.881057330561791
11-13-2020 15:00,0.879358789852914
11-13-2020 16:00,0.890101508362305
11-13-2020 17:00,0.91835904924635
11-13-2020 18:00,0.956410772919245
11-13-2020 19:00,0.945800408231325
11-13-2020 20:00,0.920167884806453
11-13-2020 21:00,0.894601538292317
11-13-2020 22:00,0.861733672627034
11-13-2020 23:00,0.822005467215507
11-14-2020 00:00,0.78710817628767
11-14-2020 01:00,0.763438901214617
11-14-2020 02:00,0.748725568061098
11-14-2020 03:00,0.740740220832351
11-14-2020 04:00,0.740916692594312
11-14-2020 05:00,0.750137342156788
11-14-2020 06:00,0.774622799128911
11-14-2020 07:00,0.805946536877033
11-14-2020 08:00,0.839674702381877
11-14-2020 09:00,0.860851313817228
11-14-2020 10:00,0.875388175208786
11-14-2020 11:00,0.872321978344709
11-14-2020 12:00,0.86958666603431
11-14-2020 13:00,0.865902818003368
11-14-2020 14:00,0.864557220818414
11-14-2020 15:00,0.865329284776994
11-14-2020 16:00,0.881476450996449
11-14-2020 17:00,0.919903177163511
11-14-2020 18:00,0.957910782895916
11-14-2020 19:00,0.945844526171815
11-14-2020 20:00,0.92255025359293
11-14-2020 21:00,0.894954481816239
11-14-2020 22:00,0.858623357822467
11-14-2020 23:00,0.815189245409754
11-15-2020 00:00,0.77444632736695
11-15-2020 01:00,0.751615293163213
11-15-2020 02:00,0.737806377789745
11-15-2020 03:00,0.728387197495064
11-15-2020 04:00,0.728012195000896
11-15-2020 05:00,0.735049006509101
11-15-2020 06:00,0.752607946824245
11-15-2020 07:00,0.776188986016317
11-15-2020 08:00,0.801975922232905
11-15-2020 09:00,0.82171870060232
11-15-2020 10:00,0.829704047831067
11-15-2020 11:00,0.831711414123376
11-15-2020 12:00,0.829373163277389
11-15-2020 13:00,0.825159899960565
11-15-2020 14:00,0.816137781130296
11-15-2020 15:00,0.816292193922012
11-15-2020 16:00,0.825689315246448
11-15-2020 17:00,0.867866066355187
11-15-2020 18:00,0.914476670483203
11-15-2020 19:00,0.903733951973812
11-15-2020 20:00,0.880020558960269
11-15-2020 21:00,0.853682148487552
11-15-2020 22:00,0.816181899070786
11-15-2020 23:00,0.770828656246744
11-16-2020 00:00,0.731519571269876
11-16-2020 01:00,0.710034134251093
11-16-2020 02:00,0.697438462241109
11-16-2020 03:00,0.694835503752181
11-16-2020 04:00,0.701298782034012
11-16-2020 05:00,0.724482759761671
11-16-2020 06:00,0.777975762606175
11-16-2020 07:00,0.845498270526599
11-16-2020 08:00,0.886726485914796
11-16-2020 09:00,0.894380948589865
11-16-2020 10:00,0.895373602250897
11-16-2020 11:00,0.893917710214717
11-16-2020 12:00,0.890189744243286
11-16-2020 13:00,0.889527975135931
11-16-2020 14:00,0.882777930240913
11-16-2020 15:00,0.884344117128319
11-16-2020 16:00,0.889108854701273
11-16-2020 17:00,0.914895790917861
11-16-2020 18:00,0.953785755460071
11-16-2020 19:00,0.937660648210862
11-16-2020 20:00,0.909976640553191
11-16-2020 21:00,0.881807335550126
11-16-2020 22:00,0.83998352796531
11-16-2020 23:00,0.792975862372881
11-17-2020 00:00,0.750225578037768
11-17-2020 01:00,0.722585688320587
11-17-2020 02:00,0.70531351461863
11-17-2020 03:00,0.699181120890476
11-17-2020 04:00,0.70676940665481
11-17-2020 05:00,0.730857802162521
11-17-2020 06:00,0.780005187868729
11-17-2020 07:00,0.843336491442573
11-17-2020 08:00,0.872233742463728
11-17-2020 09:00,0.882094102163313
11-17-2020 10:00,0.877130833858153
11-17-2020 11:00,0.869608725004555
11-17-2020 12:00,0.867049884456117
11-17-2020 13:00,0.8689469558972
11-17-2020 14:00,0.865196930955523
11-17-2020 15:00,0.860498370293305
11-17-2020 16:00,0.867623417682491
11-17-2020 17:00,0.899476570716496
11-17-2020 18:00,0.937903296883559
11-17-2020 19:00,0.919351702907382
11-17-2020 20:00,0.889241208522744
11-17-2020 21:00,0.856660109470648
11-17-2020 22:00,0.818520149916772
11-17-2020 23:00,0.769063938627132
11-18-2020 00:00,0.725387177541722
11-18-2020 01:00,0.701012015420825
11-18-2020 02:00,0.690600181465111
11-18-2020 03:00,0.681026588378713
11-18-2020 04:00,0.685173674784802
11-18-2020 05:00,0.707342939881184
11-18-2020 06:00,0.758497691879702
11-18-2020 07:00,0.824696661585416
11-18-2020 08:00,0.866343997408272
11-18-2020 09:00,0.883682348020964
11-18-2020 10:00,0.893255941107362
11-18-2020 11:00,0.892572113029763
11-18-2020 12:00,0.890057390421815
11-18-2020 13:00,0.883373522437532
11-18-2020 14:00,0.88019703072223
11-18-2020 15:00,0.878807315596785
11-18-2020 16:00,0.885822068134745
11-18-2020 17:00,0.918976700413215
11-18-2020 18:00,0.962256400034211
11-18-2020 19:00,0.945270992945441
11-18-2020 20:00,0.91977082334204
11-18-2020 21:00,0.887741198546073
11-18-2020 22:00,0.844615911716793
11-18-2020 23:00,0.797056771868235
11-19-2020 00:00,0.750865288174878
11-19-2020 01:00,0.725254823720251
11-19-2020 02:00,0.709967957340358
11-19-2020 03:00,0.704188507136127
11-19-2020 04:00,0.709195893381778
11-19-2020 05:00,0.732225458317721
11-19-2020 06:00,0.784725807501193
11-19-2020 07:00,0.852182138510881
11-19-2020 08:00,0.894138299917169
11-19-2020 09:00,0.8992339220438
11-19-2020 10:00,0.887895611337789
11-19-2020 11:00,0.878961728388501
11-19-2020 12:00,0.875035231684863
11-19-2020 13:00,0.872741098779367
11-19-2020 14:00,0.864204277294491
11-19-2020 15:00,0.863101328782234
11-19-2020 16:00,0.870292553082155
11-19-2020 17:00,0.909491343207797
11-19-2020 18:00,0.953521047817129
11-19-2020 19:00,0.94577834926108
11-19-2020 20:00,0.923851732837394
11-19-2020 21:00,0.897072142959774
11-19-2020 22:00,0.858821888554673
11-19-2020 23:00,0.815012773647793
11-20-2020 00:00,0.771931604759002
11-20-2020 01:00,0.745769666048247
11-20-2020 02:00,0.733681350353901
11-20-2020 03:00,0.733129876097772
11-20-2020 04:00,0.739416682617642
11-20-2020 05:00,0.767255103067029
11-20-2020 06:00,0.821586346780849
11-20-2020 07:00,0.890013272481324
11-20-2020 08:00,0.930425305970451
11-20-2020 09:00,0.934704746198011
11-20-2020 10:00,0.921932602426066
11-20-2020 11:00,0.901616290830277
11-20-2020 12:00,0.889550034106176
11-20-2020 13:00,0.879910264109043
11-20-2020 14:00,0.868527835462542
11-20-2020 15:00,0.862329264823653
11-20-2020 16:00,0.871880798939806
11-20-2020 17:00,0.90984428673172
11-20-2020 18:00,0.952859278709775
11-20-2020 19:00,0.941763616676461
11-20-2020 20:00,0.921778189634349
11-20-2020 21:00,0.897403027513452
11-20-2020 22:00,0.862130734091447
11-20-2020 23:00,0.824851074377133
11-21-2020 00:00,0.788586127294095
11-21-2020 01:00,0.765159500893739
11-21-2020 02:00,0.751372644490517
11-21-2020 03:00,0.746519671036582
11-21-2020 04:00,0.74835056556693
11-21-2020 05:00,0.761718301535495
11-21-2020 06:00,0.790858201229346
11-21-2020 07:00,0.828380509616357
11-21-2020 08:00,0.858358650179525
11-21-2020 09:00,0.874726406101431
11-21-2020 10:00,0.876402887840063
11-21-2020 11:00,0.865902818003368
11-21-2020 12:00,0.849976241486366
11-21-2020 13:00,0.835307026273336
11-21-2020 14:00,0.821586346780849
11-21-2020 15:00,0.813093643236464
11-21-2020 16:00,0.828358450646112
11-21-2020 17:00,0.884035291544887
11-21-2020 18:00,0.93243267226276
11-21-2020 19:00,0.931131193018296
11-21-2020 20:00,0.913616370643642
11-21-2020 21:00,0.891402987606769
11-21-2020 22:00,0.86188808541875
11-21-2020 23:00,0.821806936483301
11-22-2020 00:00,0.791850854890379
11-22-2020 01:00,0.771049245949196
11-22-2020 02:00,0.761563888743779
11-22-2020 03:00,0.758541809820192
11-22-2020 04:00,0.764541849726875
11-22-2020 05:00,0.776938991004653
11-22-2020 06:00,0.803122988685653
11-22-2020 07:00,0.837358510506136
11-22-2020 08:00,0.862902798050027
11-22-2020 09:00,0.879094082209972
11-22-2020 10:00,0.885314711819106
11-22-2020 11:00,0.883814701842435
11-22-2020 12:00,0.877152892828398
11-22-2020 13:00,0.870469024844116
11-22-2020 14:00,0.861248375281641
11-22-2020 15:00,0.86257191349635
11-22-2020 16:00,0.876204357107856
11-22-2020 17:00,0.924866445468671
11-22-2020 18:00,0.969293211542416
11-22-2020 19:00,0.961572571956612
11-22-2020 20:00,0.939844486265133
11-22-2020 21:00,0.910903117303487
11-22-2020 22:00,0.870204317201174
11-22-2020 23:00,0.825336371722526
11-23-2020 00:00,0.784196392215309
11-23-2020 01:00,0.758740340552399
11-23-2020 02:00,0.744225538131086
11-23-2020 03:00,0.738666677629306
11-23-2020 04:00,0.74693879147124
11-23-2020 05:00,0.773497791646408
11-23-2020 06:00,0.828336391675867
11-23-2020 07:00,0.89713831987051
11-23-2020 08:00,0.940043016997339
11-23-2020 09:00,0.954778409121104
11-23-2020 10:00,0.952638689007323
11-23-2020 11:00,0.944565105897596
11-23-2020 12:00,0.933998859150166
11-23-2020 13:00,0.921116420526995
11-23-2020 14:00,0.91057223274981
11-23-2020 15:00,0.909535461148288
11-23-2020 16:00,0.913594311673397
11-23-2020 17:00,0.946351882487454
11-23-2020 18:00,0.990690412680218
11-23-2020 19:00,0.977212381860427
11-23-2020 20:00,0.95219750960242
11-23-2020 21:00,0.919859059223021
11-23-2020 22:00,0.877152892828398
11-23-2020 23:00,0.828534922408074
11-24-2020 00:00,0.787747886424779
11-24-2020 01:00,0.762071245059417
11-24-2020 02:00,0.748769686001588
11-24-2020 03:00,0.742350525660248
11-24-2020 04:00,0.748747627031343
11-24-2020 05:00,0.770100710228654
11-24-2020 06:00,0.82304223881703
11-24-2020 07:00,0.889748564838382
11-24-2020 08:00,0.933623856655999
11-24-2020 09:00,0.946373941457699
11-24-2020 10:00,0.943020977980435
11-24-2020 11:00,0.934704746198011
11-24-2020 12:00,0.927822347481522
11-24-2020 13:00,0.915954621489628
11-24-2020 14:00,0.908653102338482
11-24-2020 15:00,0.904439839021657
11-24-2020 16:00,0.916197270162325
11-24-2020 17:00,0.954028404132768
11-24-2020 18:00,0.996513980824939
11-24-2020 19:00,0.984712431743781
11-24-2020 20:00,0.959962267128715
11-24-2020 21:00,0.928903237023535
11-24-2020 22:00,0.886969134587493
11-24-2020 23:00,0.839961468995065
11-25-2020 00:00,0.79844648699368
11-25-2020 01:00,0.77590221940313
11-25-2020 02:00,0.761938891237946
11-25-2020 03:00,0.758806517463134
11-25-2020 04:00,0.765225677804475
11-25-2020 05:00,0.78638023026958
11-25-2020 06:00,0.834909964808924
11-25-2020 07:00,0.895307425340162
11-25-2020 08:00,0.933734151507224
11-25-2020 09:00,0.941609203884745
11-25-2020 10:00,0.93944742480072
11-25-2020 11:00,0.932145905649573
11-25-2020 12:00,0.917719339109241
11-25-2020 13:00,0.906513382224701
11-25-2020 14:00,0.900822167901451
11-25-2020 15:00,0.89499859975673
11-25-2020 16:00,1.24657446752403
11-25-2020 17:00,1.03121274102057
11-25-2020 18:00,1.03617600932573
11-25-2020 19:00,1.02452887303629
11-25-2020 20:00,0.921844366545085
11-25-2020 21:00,0.884299999187829
11-25-2020 22:00,0.839101169155503
11-25-2020 23:00,0.794542049260288
11-26-2020 00:00,0.749321160257717
11-26-2020 01:00,0.770122769198899
11-26-2020 02:00,0.751394703460762
11-26-2020 03:00,0.74347553314275
11-26-2020 04:00,0.747203499114182
11-26-2020 05:00,0.761718301535495
11-26-2020 06:00,0.791542029306946
11-26-2020 07:00,0.820108395774424
11-26-2020 08:00,0.85054977471274
11-26-2020 09:00,0.876535241661534
11-26-2020 10:00,0.899167745133064
11-26-2020 11:00,0.909270753505346
11-26-2020 12:00,0.911476650529861
11-26-2020 13:00,0.90278541625327
11-26-2020 14:00,0.89007944939206
11-26-2020 15:00,0.877174951798643
11-26-2020 16:00,0.870689614546567
11-26-2020 17:00,0.881873512460862
11-26-2020 18:00,0.891138279963827
11-26-2020 19:00,0.874086695964321
11-26-2020 20:00,0.858667475762957
11-26-2020 21:00,0.846667395949592
11-26-2020 22:00,0.829373163277389
11-26-2020 23:00,0.799703848297654
11-27-2020 00:00,0.769549235972525
11-27-2020 01:00,0.748946157763549
11-27-2020 02:00,0.737541670146803
11-27-2020 03:00,0.734431355342236
11-27-2020 04:00,0.742328466690002
11-27-2020 05:00,0.762313893732114
11-27-2020 06:00,0.797145007749216
11-27-2020 07:00,0.842255601900561
11-27-2020 08:00,0.869917550587987
11-27-2020 09:00,0.879866146168552
11-27-2020 10:00,0.876557300631779
11-27-2020 11:00,0.864932223312582
11-27-2020 12:00,0.849424767230237
11-27-2020 13:00,0.832439360141466
11-27-2020 14:00,0.818873093440695
11-27-2020 15:00,0.814284827629702
11-27-2020 16:00,0.832770244695143
11-27-2020 17:00,0.887895611337789
11-27-2020 18:00,0.925638509427252
11-27-2020 19:00,0.924204676361317
11-27-2020 20:00,0.909050163802894
11-27-2020 21:00,0.888358849712938
11-27-2020 22:00,0.859858660156196
11-27-2020 23:00,0.82103487252472
11-28-2020 00:00,0.785608166310999
11-28-2020 01:00,0.771711015056551
11-28-2020 02:00,0.754284428562877
11-28-2020 03:00,0.747269676024917
11-28-2020 04:00,0.750909406115368
11-28-2020 05:00,0.762821250047753
11-28-2020 06:00,0.791189085783024
11-28-2020 07:00,0.828954042842731
11-28-2020 08:00,0.856549814619422
11-28-2020 09:00,0.873094042303289
11-28-2020 10:00,0.875829354613689
11-28-2020 11:00,0.869123427659161
11-28-2020 12:00,0.856858640202854
11-28-2020 13:00,0.842520309543503
11-28-2020 14:00,0.827542268747041
11-28-2020 15:00,0.821012813554475
11-28-2020 16:00,0.837755571970549
11-28-2020 17:00,0.885535301521558
11-28-2020 18:00,0.935609163978063
11-28-2020 19:00,0.934462097525314
11-28-2020 20:00,0.920564946270866
11-28-2020 21:00,0.900072162913116
