local_time,demand
10-31-2019 02:00,0.546731524858743
10-31-2019 03:00,0.538723211011611
10-31-2019 04:00,0.537476014592795
10-31-2019 05:00,0.540232975097545
10-31-2019 06:00,0.556052677041471
10-31-2019 07:00,0.569049776563866
10-31-2019 08:00,0.563207645970466
10-31-2019 09:00,0.575679610158624
10-31-2019 10:00,0.57095339215048
10-31-2019 11:00,0.574957549074046
10-31-2019 12:00,0.586247958760167
10-31-2019 13:00,0.61171702247072
10-31-2019 14:00,0.654581194127913
10-31-2019 15:00,0.689896545355432
10-31-2019 16:00,0.710573749141061
10-31-2019 17:00,0.720026185157348
10-31-2019 18:00,0.725605748083629
10-31-2019 19:00,0.714315338397508
10-31-2019 20:00,0.682675934509656
10-31-2019 21:00,0.6581914995508
10-31-2019 22:00,0.633116287340927
10-31-2019 23:00,0.604299485874605
11-01-2019 00:00,0.575810893992183
11-01-2019 01:00,0.555527541707233
11-01-2019 02:00,0.548110005111118
11-01-2019 03:00,0.535244189422283
11-01-2019 04:00,0.52441327315362
11-01-2019 05:00,0.526119962989894
11-01-2019 06:00,0.532093377416853
11-01-2019 07:00,0.542005306850599
11-01-2019 08:00,0.546337673358064
11-01-2019 09:00,0.552245445868244
11-01-2019 10:00,0.576401671243201
11-01-2019 11:00,0.601148673869176
11-01-2019 12:00,0.643356426358571
11-01-2019 13:00,0.676046100914899
11-01-2019 14:00,0.719238482155991
11-01-2019 15:00,0.749368121957907
11-01-2019 16:00,0.787768643274075
11-01-2019 17:00,0.810940239897336
11-01-2019 18:00,0.818817269910909
11-01-2019 19:00,0.816913654324296
11-01-2019 20:00,0.786324521104921
11-01-2019 21:00,0.748974270457229
11-01-2019 22:00,0.703221854461726
11-01-2019 23:00,0.654909403711812
11-02-2019 00:00,0.5650456196403
11-02-2019 01:00,0.577451941911678
11-02-2019 02:00,0.555264974040114
11-02-2019 03:00,0.550210546448071
11-02-2019 04:00,0.548766424278916
11-02-2019 05:00,0.566292816059116
11-02-2019 06:00,0.597735294196628
11-02-2019 07:00,0.644144129359929
11-02-2019 08:00,0.653137071958758
11-02-2019 09:00,0.659110486385717
11-02-2019 10:00,0.672501437408791
11-02-2019 11:00,0.696592019866968
11-02-2019 12:00,0.740572105109418
11-02-2019 13:00,0.783830128267289
11-02-2019 14:00,0.822361933417017
11-02-2019 15:00,0.8506535995491
11-02-2019 16:00,0.875006750674396
11-02-2019 17:00,0.888857195114929
11-02-2019 18:00,0.883080706438308
11-02-2019 19:00,0.871265161417949
11-02-2019 20:00,0.837131364692466
11-02-2019 21:00,0.804638615886478
11-02-2019 22:00,0.757704645388939
11-02-2019 23:00,0.697445365785106
11-03-2019 00:00,0.647032373698239
11-03-2019 01:00,0.609682123050547
11-03-2019 02:00,0.58546025575881
11-03-2019 03:00,0.568262073562509
11-03-2019 04:00,0.563995348971824
11-03-2019 05:00,0.571478527484718
11-03-2019 06:00,0.597472726529509
11-03-2019 07:00,0.63213165858923
11-03-2019 08:00,0.631081387920754
11-03-2019 09:00,0.624517196242776
11-03-2019 10:00,0.641124601188059
11-03-2019 11:00,0.666856232565731
11-03-2019 12:00,0.705650605382577
11-03-2019 13:00,0.756851300470802
11-03-2019 14:00,0.799452904460876
11-03-2019 15:00,0.846321233041635
11-03-2019 16:00,0.878682698014064
11-03-2019 17:00,0.89423983229087
11-03-2019 18:00,0.887019221445095
11-03-2019 19:00,0.879470401015421
11-03-2019 20:00,0.831814369433304
11-03-2019 21:00,0.79229793553188
11-03-2019 22:00,0.752125082462658
11-03-2019 23:00,0.694622763363575
11-04-2019 00:00,0.641124601188059
11-04-2019 01:00,0.604693337375284
11-04-2019 02:00,0.572660081986754
11-04-2019 03:00,0.555396257873673
11-04-2019 04:00,0.54765051169366
11-04-2019 05:00,0.55926913096368
11-04-2019 06:00,0.589136203098477
11-04-2019 07:00,0.617230943480221
11-04-2019 08:00,0.611257529053261
11-04-2019 09:00,0.607975433214273
11-04-2019 10:00,0.622744864489722
11-04-2019 11:00,0.641190243104839
11-04-2019 12:00,0.678868703336429
11-04-2019 13:00,0.731973014011267
11-04-2019 14:00,0.78645580493848
11-04-2019 15:00,0.835424674856192
11-04-2019 16:00,0.875400602175075
11-04-2019 17:00,0.896340373627823
11-04-2019 18:00,0.892861352038495
11-04-2019 19:00,0.880126820183219
11-04-2019 20:00,0.837656500026704
11-04-2019 21:00,0.804572973969698
11-04-2019 22:00,0.769323264658959
11-04-2019 23:00,0.705781889216137
11-05-2019 00:00,0.650117543786888
11-05-2019 01:00,0.613751921890893
11-05-2019 02:00,0.59117110251865
11-05-2019 03:00,0.571478527484718
11-05-2019 04:00,0.5708877502337
11-05-2019 05:00,0.580208902416428
11-05-2019 06:00,0.61453962489225
11-05-2019 07:00,0.652283727040621
11-05-2019 08:00,0.642831291024333
11-05-2019 09:00,0.642962574857893
11-05-2019 10:00,0.660620250471652
11-05-2019 11:00,0.688124213602378
11-05-2019 12:00,0.732498149345505
11-05-2019 13:00,0.788950197776112
11-05-2019 14:00,0.8564957301425
11-05-2019 15:00,0.911372372570391
11-05-2019 16:00,0.935856807529247
11-05-2019 17:00,0.947606710632827
11-05-2019 18:00,0.929686467351948
11-05-2019 19:00,0.910519027652254
11-05-2019 20:00,0.874612899173718
11-05-2019 21:00,0.846649442625533
11-05-2019 22:00,0.804966825470377
11-05-2019 23:00,0.747464506371294
11-06-2019 00:00,0.69035603877289
11-06-2019 01:00,0.650183185703668
11-06-2019 02:00,0.618281214148697
11-06-2019 03:00,0.607975433214273
11-06-2019 04:00,0.603446140956468
11-06-2019 05:00,0.612570367388857
11-06-2019 06:00,0.639549195185344
11-06-2019 07:00,0.680509751255924
11-06-2019 08:00,0.684120056678811
11-06-2019 09:00,0.692981715444081
11-06-2019 10:00,0.710901958724959
11-06-2019 11:00,0.742607004529591
11-06-2019 12:00,0.773458705416085
11-06-2019 13:00,0.803785270968341
11-06-2019 14:00,0.81868598607735
11-06-2019 15:00,0.820458317830403
11-06-2019 16:00,0.811465375231574
11-06-2019 17:00,0.827613286759399
11-06-2019 18:00,0.839888325197217
11-06-2019 19:00,0.834374404187716
11-06-2019 20:00,0.804901183553597
11-06-2019 21:00,0.78343627676661
11-06-2019 22:00,0.752912785464015
11-06-2019 23:00,0.715037399482085
11-07-2019 00:00,0.671713734407434
11-07-2019 01:00,0.644537980860607
11-07-2019 02:00,0.617821720731239
11-07-2019 03:00,0.612701651222417
11-07-2019 04:00,0.604299485874605
11-07-2019 05:00,0.604168201941046
11-07-2019 06:00,0.610404184135125
11-07-2019 07:00,0.625698750744812
11-07-2019 08:00,0.621957161488365
11-07-2019 09:00,0.636070173596016
11-07-2019 10:00,0.66423055589454
11-07-2019 11:00,0.680050257838465
11-07-2019 12:00,0.698823846037481
11-07-2019 13:00,0.708276282053769
11-07-2019 14:00,0.734795616432797
11-07-2019 15:00,0.745232681200782
11-07-2019 16:00,0.737486935020768
11-07-2019 17:00,0.745101397367222
11-07-2019 18:00,0.758557990307076
11-07-2019 19:00,0.753306636964694
11-07-2019 20:00,0.731579162510589
11-07-2019 21:00,0.708670133554447
11-07-2019 22:00,0.682085157258638
11-07-2019 23:00,0.64676980603112
11-08-2019 00:00,0.615392969810387
11-08-2019 01:00,0.594912691775098
11-08-2019 02:00,0.568524641229628
11-08-2019 03:00,0.556118318958251
11-08-2019 04:00,0.551917236284345
11-08-2019 05:00,0.551457742866887
11-08-2019 06:00,0.563076362136907
11-08-2019 07:00,0.575351400574725
11-08-2019 08:00,0.568984134647087
11-08-2019 09:00,0.563470213637586
11-08-2019 10:00,0.568787208896747
11-08-2019 11:00,0.576270387409642
11-08-2019 12:00,0.594453198357639
11-08-2019 13:00,0.609616481133767
11-08-2019 14:00,0.608631852382071
11-08-2019 15:00,0.606071817627659
11-08-2019 16:00,0.629965475335497
11-08-2019 17:00,0.649067273118412
11-08-2019 18:00,0.700136684373076
11-08-2019 19:00,0.725474464250069
11-08-2019 20:00,0.708013714386649
11-08-2019 21:00,0.689305768104414
11-08-2019 22:00,0.667512651733528
11-08-2019 23:00,0.628193143582443
11-09-2019 00:00,0.595240901358997
11-09-2019 01:00,0.510694112546647
11-09-2019 02:00,0.49809086452493
11-09-2019 03:00,0.491592314763732
11-09-2019 04:00,0.496909310022894
11-09-2019 05:00,0.509906409545289
11-09-2019 06:00,0.541217603849242
11-09-2019 07:00,0.581259173084904
11-09-2019 08:00,0.597800936113408
11-09-2019 09:00,0.587954648596442
11-09-2019 10:00,0.579355557498291
11-09-2019 11:00,0.560713253132835
11-09-2019 12:00,0.557299873460287
11-09-2019 13:00,0.557168589626727
11-09-2019 14:00,0.557825008794525
11-09-2019 15:00,0.560581969299276
11-09-2019 16:00,0.574169846072689
11-09-2019 17:00,0.606990804462576
11-09-2019 18:00,0.660029473220634
11-09-2019 19:00,0.674667620662524
11-09-2019 20:00,0.659504337886396
11-09-2019 21:00,0.642700007190774
11-09-2019 22:00,0.618346856065477
11-09-2019 23:00,0.579289915581511
11-10-2019 00:00,0.548241288944678
11-10-2019 01:00,0.528417430077186
11-10-2019 02:00,0.520409116230053
11-10-2019 03:00,0.516208033556148
11-10-2019 04:00,0.51837421680988
11-10-2019 05:00,0.538460643344491
11-10-2019 06:00,0.57384163648879
11-10-2019 07:00,0.624057702825318
11-10-2019 08:00,0.630424968752956
11-10-2019 09:00,0.597800936113408
11-10-2019 10:00,0.571215959817599
11-10-2019 11:00,0.554739838705876
11-10-2019 12:00,0.535638040922961
11-10-2019 13:00,0.519096277894458
11-10-2019 14:00,0.53301236425177
11-10-2019 15:00,0.540429900847885
11-10-2019 16:00,0.558809637546222
11-10-2019 17:00,0.597407084612729
11-10-2019 18:00,0.647294941365358
11-10-2019 19:00,0.663114643309284
11-10-2019 20:00,0.651496024039263
11-10-2019 21:00,0.63777686343229
11-10-2019 22:00,0.615655537477507
11-10-2019 23:00,0.584869478507792
11-11-2019 00:00,0.553098790786381
11-11-2019 01:00,0.603708708623587
11-11-2019 02:00,0.593337285772383
11-11-2019 03:00,0.590580325267632
11-11-2019 04:00,0.592877792354925
11-11-2019 05:00,0.610601109885464
11-11-2019 06:00,0.642700007190774
11-11-2019 07:00,0.683201069843895
11-11-2019 08:00,0.677555865000834
11-11-2019 09:00,0.648148286283495
11-11-2019 10:00,0.627208514830747
11-11-2019 11:00,0.609747764967327
11-11-2019 12:00,0.589136203098477
11-11-2019 13:00,0.586379242593727
11-11-2019 14:00,0.58834850009712
11-11-2019 15:00,0.601608167286635
11-11-2019 16:00,0.628324427416003
11-11-2019 17:00,0.665937245730814
11-11-2019 18:00,0.7107706748914
11-11-2019 19:00,0.733810987681101
11-11-2019 20:00,0.723899058247355
11-11-2019 21:00,0.706503950300715
11-11-2019 22:00,0.68169130575796
11-11-2019 23:00,0.655631464796389
11-12-2019 00:00,0.628718278916682
11-12-2019 01:00,0.613948847641232
11-12-2019 02:00,0.603511782873248
11-12-2019 03:00,0.595766036693235
11-12-2019 04:00,0.601673809203414
11-12-2019 05:00,0.625370541160913
11-12-2019 06:00,0.663902346310641
11-12-2019 07:00,0.715693818649883
11-12-2019 08:00,0.719172840239211
11-12-2019 09:00,0.697773575369005
11-12-2019 10:00,0.66711880023285
11-12-2019 11:00,0.637186086181272
11-12-2019 12:00,0.625961318411931
11-12-2019 13:00,0.62340128365752
11-12-2019 14:00,0.62326999982396
11-12-2019 15:00,0.621891519571585
11-12-2019 16:00,0.645850819196203
11-12-2019 17:00,0.68464519201305
11-12-2019 18:00,0.72521189658295
11-12-2019 19:00,0.73689615776975
11-12-2019 20:00,0.723833416330575
11-12-2019 21:00,0.712411722810894
11-12-2019 22:00,0.688321139352717
11-12-2019 23:00,0.652940146208418
11-13-2019 00:00,0.627733650164985
11-13-2019 01:00,0.61742786923056
11-13-2019 02:00,0.607581581713594
11-13-2019 03:00,0.589661338432716
11-13-2019 04:00,0.595831678610015
11-13-2019 05:00,0.612176515888178
11-13-2019 06:00,0.64663852219756
11-13-2019 07:00,0.695738675948832
11-13-2019 08:00,0.696723304700528
11-13-2019 09:00,0.671976302074553
11-13-2019 10:00,0.656287883964187
11-13-2019 11:00,0.643093858691452
11-13-2019 12:00,0.632525510089909
11-13-2019 13:00,0.629440340001259
11-13-2019 14:00,0.626945947163628
11-13-2019 15:00,0.633969632259064
11-13-2019 16:00,0.657206870799104
11-13-2019 17:00,0.6874021525178
11-13-2019 18:00,0.735583319434155
11-13-2019 19:00,0.742081869195352
11-13-2019 20:00,0.722061084577521
11-13-2019 21:00,0.705256753881899
11-13-2019 22:00,0.68149438000762
11-13-2019 23:00,0.64965805036943
11-14-2019 00:00,0.625830034578371
11-14-2019 01:00,0.608238000881392
11-14-2019 02:00,0.590449041434073
11-14-2019 03:00,0.58539461384203
11-14-2019 04:00,0.585263330008471
11-14-2019 05:00,0.594453198357639
11-14-2019 06:00,0.618937633316495
11-14-2019 07:00,0.641715378439077
11-14-2019 08:00,0.642437439523655
11-14-2019 09:00,0.623007432156841
11-14-2019 10:00,0.595569110942895
11-14-2019 11:00,0.587298229428644
11-14-2019 12:00,0.576598596993541
11-14-2019 13:00,0.57397292032235
11-14-2019 14:00,0.579486841331851
11-14-2019 15:00,0.592352657020686
11-14-2019 16:00,0.619265842900394
11-14-2019 17:00,0.660620250471652
11-14-2019 18:00,0.699611549038838
11-14-2019 19:00,0.707160369468512
11-14-2019 20:00,0.687008301017122
11-14-2019 21:00,0.664427481644879
11-14-2019 22:00,0.640533823937041
11-14-2019 23:00,0.612176515888178
11-15-2019 00:00,0.572791365820314
11-15-2019 01:00,0.554083419538078
11-15-2019 02:00,0.541611455349921
11-15-2019 03:00,0.534390844504145
11-15-2019 04:00,0.53294672233499
11-15-2019 05:00,0.541283245766022
11-15-2019 06:00,0.558743995629442
11-15-2019 07:00,0.580602753917107
11-15-2019 08:00,0.580274544333208
11-15-2019 09:00,0.565570754974538
11-15-2019 10:00,0.550932607532649
11-15-2019 11:00,0.542858651768736
11-15-2019 12:00,0.534981621755163
11-15-2019 13:00,0.536688311591438
11-15-2019 14:00,0.547125376359422
11-15-2019 15:00,0.558940921379781
11-15-2019 16:00,0.584935120424572
11-15-2019 17:00,0.634232199926183
11-15-2019 18:00,0.681428738090841
11-15-2019 19:00,0.694688405280355
11-15-2019 20:00,0.680509751255924
11-15-2019 21:00,0.654252984544014
11-15-2019 22:00,0.625107973493794
11-15-2019 23:00,0.585197688091691
11-16-2019 00:00,0.555593183624013
11-16-2019 01:00,0.533800067253127
11-16-2019 02:00,0.522969150984465
11-16-2019 03:00,0.518636784477
11-16-2019 04:00,0.523034792901244
11-16-2019 05:00,0.542202232600939
11-16-2019 06:00,0.580996605417785
11-16-2019 07:00,0.634757335260421
11-16-2019 08:00,0.641190243104839
11-16-2019 09:00,0.616640166229203
11-16-2019 10:00,0.593402927689163
11-16-2019 11:00,0.583622282088976
11-16-2019 12:00,0.586379242593727
11-16-2019 13:00,0.596291172027473
11-16-2019 14:00,0.614211415308351
11-16-2019 15:00,0.639811762852464
11-16-2019 16:00,0.676571236249137
11-16-2019 17:00,0.713987128813609
11-16-2019 18:00,0.745232681200782
11-16-2019 19:00,0.741688017694674
11-16-2019 20:00,0.716875373151919
11-16-2019 21:00,0.690027829188991
11-16-2019 22:00,0.653596565376216
11-16-2019 23:00,0.612898576972756
11-17-2019 00:00,0.57384163648879
11-17-2019 01:00,0.547256660192981
11-17-2019 02:00,0.529270774995323
11-17-2019 03:00,0.517061378474285
11-17-2019 04:00,0.52723587557515
11-17-2019 05:00,0.540364258931105
11-17-2019 06:00,0.574169846072689
11-17-2019 07:00,0.619003275233275
11-17-2019 08:00,0.628718278916682
11-17-2019 09:00,0.604365127791385
11-17-2019 10:00,0.587232587511864
11-17-2019 11:00,0.590645967184412
11-17-2019 12:00,0.603708708623587
11-17-2019 13:00,0.625567466911252
11-17-2019 14:00,0.659635621719956
11-17-2019 15:00,0.694163269946117
11-17-2019 16:00,0.725080612749391
11-17-2019 17:00,0.745035755450442
11-17-2019 18:00,0.772605360497948
11-17-2019 19:00,0.770833028744894
11-17-2019 20:00,0.73709308352009
11-17-2019 21:00,0.708341923970548
11-17-2019 22:00,0.672370153575232
11-17-2019 23:00,0.617887362648019
11-18-2019 00:00,0.572857007737093
11-18-2019 01:00,0.55053875603197
11-18-2019 02:00,0.533734425336348
11-18-2019 03:00,0.523888137819381
11-18-2019 04:00,0.522837867150905
11-18-2019 05:00,0.531436958249056
11-18-2019 06:00,0.564717410056401
11-18-2019 07:00,0.611191887136482
11-18-2019 08:00,0.621760235738026
11-18-2019 09:00,0.607122088296136
11-18-2019 10:00,0.589201845015257
11-18-2019 11:00,0.603183573289349
11-18-2019 12:00,0.616246314728524
11-18-2019 13:00,0.639155343684666
11-18-2019 14:00,0.671451166740315
11-18-2019 15:00,0.704272125130202
11-18-2019 16:00,0.733745345764321
11-18-2019 17:00,0.762233937646743
11-18-2019 18:00,0.776478233587954
11-18-2019 19:00,0.775756172503377
11-18-2019 20:00,0.751271737544521
11-18-2019 21:00,0.720091827074128
11-18-2019 22:00,0.679328196753888
11-18-2019 23:00,0.625764392661592
11-19-2019 00:00,0.588807993514579
11-19-2019 01:00,0.557956292628084
11-19-2019 02:00,0.539970407430426
11-19-2019 03:00,0.529861552246341
11-19-2019 04:00,0.525923037239554
11-19-2019 05:00,0.541348887682802
11-19-2019 06:00,0.573250859237772
11-19-2019 07:00,0.616902733896322
11-19-2019 08:00,0.627996217832104
11-19-2019 09:00,0.613029860806315
11-19-2019 10:00,0.604824621208844
11-19-2019 11:00,0.61460526680903
11-19-2019 12:00,0.635348112511439
11-19-2019 13:00,0.659110486385717
11-19-2019 14:00,0.691143741774247
11-19-2019 15:00,0.718516421071413
11-19-2019 16:00,0.741556733861114
11-19-2019 17:00,0.768010426323363
11-19-2019 18:00,0.773983840750323
11-19-2019 19:00,0.764859614317934
11-19-2019 20:00,0.733614061930762
11-19-2019 21:00,0.70499418621478
11-19-2019 22:00,0.670926031406077
11-19-2019 23:00,0.630424968752956
11-20-2019 00:00,0.590252115683734
11-20-2019 01:00,0.56511126155708
11-20-2019 02:00,0.552770581202482
11-20-2019 03:00,0.543449429019754
11-20-2019 04:00,0.540101691263986
11-20-2019 05:00,0.554149061454858
11-20-2019 06:00,0.587560797095763
11-20-2019 07:00,0.621497668070906
11-20-2019 08:00,0.624976689660234
11-20-2019 09:00,0.606400027211558
11-20-2019 10:00,0.604562053541725
11-20-2019 11:00,0.606925162545797
11-20-2019 12:00,0.630950104087194
11-20-2019 13:00,0.638498924516868
11-20-2019 14:00,0.663245927142843
11-20-2019 15:00,0.691537593274926
11-20-2019 16:00,0.719960543240568
11-20-2019 17:00,0.744641903949764
11-20-2019 18:00,0.753569204631813
11-20-2019 19:00,0.732826358929404
11-20-2019 20:00,0.700136684373076
11-20-2019 21:00,0.674864546412863
11-20-2019 22:00,0.642043588022976
11-20-2019 23:00,0.598654281031545
11-21-2019 00:00,0.574366771823028
11-21-2019 01:00,0.465335548051822
11-21-2019 02:00,0.449056352690438
11-21-2019 03:00,0.452075880862308
11-21-2019 04:00,0.44859685927298
11-21-2019 05:00,0.448203007772301
11-21-2019 06:00,0.462447303713512
11-21-2019 07:00,0.4835840009166
11-21-2019 08:00,0.48640660333813
11-21-2019 09:00,0.490607686012036
11-21-2019 10:00,0.492642585432209
11-21-2019 11:00,0.502620156782735
11-21-2019 12:00,0.519096277894458
11-21-2019 13:00,0.537476014592795
11-21-2019 14:00,0.563404571720806
11-21-2019 15:00,0.585788465342709
11-21-2019 16:00,0.609944690717666
11-21-2019 17:00,0.627996217832104
11-21-2019 18:00,0.629637265751599
11-21-2019 19:00,0.62615824416227
11-21-2019 20:00,0.601608167286635
11-21-2019 21:00,0.57974940899897
11-21-2019 22:00,0.551851594367565
11-21-2019 23:00,0.524019421652941
11-22-2019 00:00,0.511613099381564
11-22-2019 01:00,0.489951266844238
11-22-2019 02:00,0.47478798406811
11-22-2019 03:00,0.461134465377917
11-22-2019 04:00,0.453979496448921
11-22-2019 05:00,0.455883112035535
11-22-2019 06:00,0.465138622301483
11-22-2019 07:00,0.481877311080326
11-22-2019 08:00,0.48929484767644
11-22-2019 09:00,0.484896839252195
11-22-2019 10:00,0.489688699177119
11-22-2019 11:00,0.493889781851024
11-22-2019 12:00,0.516995736557505
11-22-2019 13:00,0.537213446925676
11-22-2019 14:00,0.56215737530199
11-22-2019 15:00,0.583228430588298
11-22-2019 16:00,0.605087188875963
11-22-2019 17:00,0.626617737579729
11-22-2019 18:00,0.659898189387075
11-22-2019 19:00,0.665937245730814
11-22-2019 20:00,0.639746120935684
11-22-2019 21:00,0.61460526680903
11-22-2019 22:00,0.58854542584746
11-22-2019 23:00,0.549094633862815
11-23-2019 00:00,0.511087964047325
11-23-2019 01:00,0.582243801836601
11-23-2019 02:00,0.562748152553008
11-23-2019 03:00,0.555002406372995
11-23-2019 04:00,0.551982878201125
11-23-2019 05:00,0.567408728644372
11-23-2019 06:00,0.602461512204772
11-23-2019 07:00,0.648148286283495
11-23-2019 08:00,0.660554608554872
11-23-2019 09:00,0.654712477961472
11-23-2019 10:00,0.645522609612304
11-23-2019 11:00,0.634232199926183
11-23-2019 12:00,0.6406651077706
11-23-2019 13:00,0.649854976119769
11-23-2019 14:00,0.655828390546729
11-23-2019 15:00,0.674076843411506
11-23-2019 16:00,0.697970501119344
11-23-2019 17:00,0.718713346821753
11-23-2019 18:00,0.745560890784681
11-23-2019 19:00,0.747858357871973
11-23-2019 20:00,0.726984228336004
11-23-2019 21:00,0.707291653302072
11-23-2019 22:00,0.674405052995405
11-23-2019 23:00,0.631409597504652
11-24-2019 00:00,0.598063503780527
11-24-2019 01:00,0.571215959817599
11-24-2019 02:00,0.553623926120619
11-24-2019 03:00,0.528154862410067
11-24-2019 04:00,0.527695368992608
11-24-2019 05:00,0.545287402689588
11-24-2019 06:00,0.580930963501006
11-24-2019 07:00,0.62628952799583
11-24-2019 08:00,0.63495426101076
11-24-2019 09:00,0.623860777074978
11-24-2019 10:00,0.613161144639875
11-24-2019 11:00,0.575876535908963
11-24-2019 12:00,0.602067660704093
11-24-2019 13:00,0.602395870287992
11-24-2019 14:00,0.602002018787313
11-24-2019 15:00,0.609091345799529
11-24-2019 16:00,0.627274156747527
11-24-2019 17:00,0.658585351051479
11-24-2019 18:00,0.692194012442724
11-24-2019 19:00,0.708079356303429
11-24-2019 20:00,0.692390938193063
11-24-2019 21:00,0.670860389489297
11-24-2019 22:00,0.648607779700953
11-24-2019 23:00,0.616311956645304
11-25-2019 00:00,0.5884141420139
11-25-2019 01:00,0.568655925063188
11-25-2019 02:00,0.559006563296561
11-25-2019 03:00,0.555002406372995
11-25-2019 04:00,0.556577812375709
11-25-2019 05:00,0.579224273664732
11-25-2019 06:00,0.617296585397001
11-25-2019 07:00,0.663902346310641
11-25-2019 08:00,0.670138328404719
11-25-2019 09:00,0.640599465853821
11-25-2019 10:00,0.617821720731239
11-25-2019 11:00,0.601279957702736
11-25-2019 12:00,0.590777251017972
11-25-2019 13:00,0.586904377927965
11-25-2019 14:00,0.589201845015257
11-25-2019 15:00,0.59721015886239
11-25-2019 16:00,0.61742786923056
11-25-2019 17:00,0.651692949789603
11-25-2019 18:00,0.67860613566931
11-25-2019 19:00,0.69606688553273
11-25-2019 20:00,0.689043200437295
11-25-2019 21:00,0.67584917516456
11-25-2019 22:00,0.655894032463508
11-25-2019 23:00,0.624385912409216
11-26-2019 00:00,0.60285536370545
11-26-2019 01:00,0.586970019844745
11-26-2019 02:00,0.569115418480646
11-26-2019 03:00,0.560778895049615
11-26-2019 04:00,0.561763523801311
11-26-2019 05:00,0.573644710738451
11-26-2019 06:00,0.589792622266275
11-26-2019 07:00,0.625764392661592
11-26-2019 08:00,0.631475239421432
11-26-2019 09:00,0.628652636999902
11-26-2019 10:00,0.620250471652091
11-26-2019 11:00,0.61171702247072
11-26-2019 12:00,0.610272900301565
11-26-2019 13:00,0.607581581713594
11-26-2019 14:00,0.605021546959183
11-26-2019 15:00,0.604430769708165
11-26-2019 16:00,0.607122088296136
11-26-2019 17:00,0.619659694401073
11-26-2019 18:00,0.644209771276708
11-26-2019 19:00,0.655828390546729
11-26-2019 20:00,0.647229299448578
11-26-2019 21:00,0.636923518514153
11-26-2019 22:00,0.630950104087194
11-26-2019 23:00,0.611388812886821
11-27-2019 00:00,0.587757722846102
11-27-2019 01:00,0.572463156236415
11-27-2019 02:00,0.564257916638943
11-27-2019 03:00,0.56235430105233
11-27-2019 04:00,0.566883593310134
11-27-2019 05:00,0.580208902416428
11-27-2019 06:00,0.600623538534938
11-27-2019 07:00,0.63495426101076
11-27-2019 08:00,0.641255885021619
11-27-2019 09:00,0.624320270492437
11-27-2019 10:00,0.610010332634446
11-27-2019 11:00,0.593140360022044
11-27-2019 12:00,0.578830422164053
11-27-2019 13:00,0.572003662818956
11-27-2019 14:00,0.569115418480646
11-27-2019 15:00,0.58250636950372
11-27-2019 16:00,0.599310700199343
11-27-2019 17:00,0.636529667013475
11-27-2019 18:00,0.677490223084054
11-27-2019 19:00,0.697511007701885
11-27-2019 20:00,0.683660563261353
11-27-2019 21:00,0.674076843411506
11-27-2019 22:00,0.656616093548086
11-27-2019 23:00,0.633707064591944
11-28-2019 00:00,0.62057868123599
11-28-2019 01:00,0.599770193616801
11-28-2019 02:00,0.585000762341352
11-28-2019 03:00,0.580602753917107
11-28-2019 04:00,0.579224273664732
11-28-2019 05:00,0.590449041434073
11-28-2019 06:00,0.613423712306994
11-28-2019 07:00,0.636792234680594
11-28-2019 08:00,0.650708321037906
11-28-2019 09:00,0.639024059851106
11-28-2019 10:00,0.61473655064259
11-28-2019 11:00,0.593074718105264
11-28-2019 12:00,0.574760623323707
11-28-2019 13:00,0.563010720220127
11-28-2019 14:00,0.55913784713012
11-28-2019 15:00,0.567605654394711
11-28-2019 16:00,0.597604010363068
11-28-2019 17:00,0.6406651077706
11-28-2019 18:00,0.681756947674739
11-28-2019 19:00,0.701383880791892
11-28-2019 20:00,0.694622763363575
11-28-2019 21:00,0.683201069843895
11-28-2019 22:00,0.664952616979117
11-28-2019 23:00,0.636792234680594
11-29-2019 00:00,0.626026960328711
11-29-2019 01:00,0.610535467968684
11-29-2019 02:00,0.600820464285277
11-29-2019 03:00,0.598391713364426
11-29-2019 04:00,0.592943434271704
11-29-2019 05:00,0.601017390035617
11-29-2019 06:00,0.620972532736668
11-29-2019 07:00,0.656353525880967
11-29-2019 08:00,0.662458224141486
11-29-2019 09:00,0.644209771276708
11-29-2019 10:00,0.613686279974113
11-29-2019 11:00,0.602002018787313
11-29-2019 12:00,0.586838736011185
11-29-2019 13:00,0.57968376708219
11-29-2019 14:00,0.574235487989469
11-29-2019 15:00,0.58546025575881
11-29-2019 16:00,0.611520096720381
11-29-2019 17:00,0.651036530621805
11-29-2019 18:00,0.718450779154634
11-29-2019 19:00,0.741228524277215
11-29-2019 20:00,0.730660175675672
11-29-2019 21:00,0.715825102483443
11-29-2019 22:00,0.689305768104414
11-29-2019 23:00,0.652086801290281
11-30-2019 00:00,0.611913948221059
11-30-2019 01:00,0.589661338432716
11-30-2019 02:00,0.581849950335923
11-30-2019 03:00,0.580930963501006
11-30-2019 04:00,0.587101303678304
11-30-2019 05:00,0.610469826051904
11-30-2019 06:00,0.650577037204347
11-30-2019 07:00,0.698561278370362
11-30-2019 08:00,0.710967600641739
11-30-2019 09:00,0.68733651060102
11-30-2019 10:00,0.65254629470774
11-30-2019 11:00,0.638827134100767
11-30-2019 12:00,0.630950104087194
11-30-2019 13:00,0.622941790240061
11-30-2019 14:00,0.616377598562084
11-30-2019 15:00,0.619594052484293
11-30-2019 16:00,0.643225142525012
11-30-2019 17:00,0.677490223084054
